canonical_smiles,uniprot_id,K,AC50,pK,pAC50,Protein_family,compound_id
C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,P10275,365.0,,6.438,,NHR,compound_88
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,P10275,4.0,,8.398,,NHR,compound_89
C[C@@](O)(COc1ccc(F)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,P10275,6.0,,8.222,,NHR,compound_94
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,P10275,5.275,7.857142857142858,8.278,8.105,NHR,compound_95
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,P10275,2680.6666666666665,34000.0,5.572,4.469,NHR,compound_111
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,P10275,669.0,215.0,6.175,6.668,NHR,compound_120
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,P10275,39.4,,7.405,,NHR,compound_129
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,P10275,5.7,0.3,8.244,9.523,NHR,compound_134
CC1(C)CCC[C@@H]2c3cc4c(C(F)(F)F)cc(O)nc4cc3N[C@@H]21,P10275,79.0,,7.102,,NHR,compound_147
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NCC3,P10275,61.0,56.0,7.215,7.252,NHR,compound_148
CN1c2cc3c(cc2[C@H]2CCCC(C)(C)[C@H]21)c(C(F)(F)F)cc(=O)n3C,P10275,59.0,27.0,7.229,7.569,NHR,compound_149
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCC3,P10275,41.0,,7.387,,NHR,compound_150
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,P10275,0.6872222222222222,,9.163,,NHR,compound_151
COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,P10275,68.9,,7.162,,NHR,compound_153
Cc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,P10275,403.0,,6.395,,NHR,compound_154
COc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,P10275,490.0,,6.31,,NHR,compound_156
CC(C)n1cc(-c2ccc(C#N)c(F)c2)c2ccc(NS(C)(=O)=O)cc21,P10275,648.0,,6.188,,NHR,compound_157
CC[C@H](C)n1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,P10275,1740.0,,5.759,,NHR,compound_158
CC[C@@H](C)n1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,P10275,2550.0,,5.593,,NHR,compound_159
O=C1[C@@H]2C3C=CC(C3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,P10275,0.75,,9.125,,NHR,compound_168
CN1C(=O)C2C=CC1[C@@H]1C(=O)N(c3ccc([N+](=O)[O-])c4ccccc34)C(=O)[C@H]21,P10275,115.0,,6.939,,NHR,compound_206
O=C1[C@@H]2C3C=CC(CC3)[C@@H]2C(=O)N1c1ccc(Cl)c(Cl)c1,P10275,55.5,150.0,7.256,6.824,NHR,compound_209
CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)N21,P10275,40.0,,7.398,,NHR,compound_212
CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@]1(C)C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)N21,P10275,1400.0,,5.854,,NHR,compound_214
CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@H]1C(=O)N(c3ccc([N+](=O)[O-])c4ccccc34)C(=O)N21,P10275,1030.0,,5.987,,NHR,compound_216
CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@@H]1C(=O)N(c3ccc(C#N)cc3)C(=O)N21,P10275,240.0,3755.0,6.62,5.425,NHR,compound_217
CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@H]1C(=O)N(c3ccc(C#N)cc3)C(=O)N21,P10275,190.0,3510.0,6.721,5.455,NHR,compound_218
N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)c4ccccc4)N3C2=O)cc1C(F)(F)F,P10275,120.0,,6.921,,NHR,compound_219
CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,P10275,2900.0,,5.538,,NHR,compound_267
C[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)[C@@H](C)CN1C(=O)Nc1ccc(C(F)(F)F)nc1,P10275,4.6,110.0,8.337,6.959,NHR,compound_268
CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(NCCC(C)(C)O)c(C)c1,P10275,3380.0,,5.471,,NHR,compound_270
CC1CN(c2ccc(C#N)c(C(F)(F)F)c2)C(C)CN1C(=O)Nc1ccc(C(F)(F)F)nc1,P10275,4.6,,8.337,,NHR,compound_301
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOCCO[C@H]4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,P10275,3.3,,8.481,,NHR,compound_313
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOCCO[C@@H]4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,P10275,4.8,,8.319,,NHR,compound_314
O=C1[C@H]2C[C@H](O)CN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,P10275,4.3,,8.367,,NHR,compound_315
C[C@@H]1CC[C@H]([C@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,P10275,7.6,8.4,8.119,8.076,NHR,compound_323
CCCCN(CCCC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,P10275,222.0,29.5,6.654,7.53,NHR,compound_353
CN(C)c1ccc2nc(O)cc(C(F)(F)F)c2c1,P10275,153.0,34.0,6.815,7.469,NHR,compound_354
Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC3CC3)ccc2n1,P10275,6.3,1.9,8.201,8.721,NHR,compound_355
CCN(c1ccc2nc(O)cc(C(F)(F)F)c2c1)C(C)C,P10275,7.4,2.2,8.131,8.658,NHR,compound_356
CC(C)Nc1ccc2nc(O)cc(C(F)(F)F)c2c1,P10275,58.0,16.5,7.237,7.783,NHR,compound_357
CCN(CC(F)(F)F)c1ccc2nc(O)cc(C(F)(F)F)c2c1,P10275,7.1,0.4,8.149,9.398,NHR,compound_360
O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1[C@H]1C[C@H]2COCCN2C1,P10275,1170.0,,5.932,,NHR,compound_361
N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)N3C2=O)c2ccccc12,P10275,24.0,,7.62,,NHR,compound_363
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c2ccccc12,P10275,4.666666666666667,2.3,8.331,8.638,NHR,compound_364
O=C1[C@H]2C[C@@H](O)CN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,P10275,1.5,,8.824,,NHR,compound_365
O=C1[C@@H]2[C@H](O)CCN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,P10275,1.8,,8.745,,NHR,compound_366
CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,P10275,1.2,6.4,8.921,8.194,NHR,compound_370
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC,P10275,5.6,3.9,8.252,8.409,NHR,compound_371
CC(C)[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,P10275,51.0,5.9,7.292,8.229,NHR,compound_383
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCCN31,P10275,16.0,14.0,7.796,7.854,NHR,compound_384
CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,P10275,15.0,18.0,7.824,7.745,NHR,compound_385
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1,P10275,113.0,133.0,6.947,6.876,NHR,compound_386
CCN1c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2OCC1C,P10275,4.2,10.0,8.377,8.0,NHR,compound_387
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,P10275,4.0,1.9,8.398,8.721,NHR,compound_388
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,P10275,6.4,70.0,8.194,7.155,NHR,compound_389
CCC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,P10275,58.0,59.5,7.237,7.225,NHR,compound_390
CCCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,P10275,9.6,2.4,8.018,8.62,NHR,compound_391
CC(C)CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,P10275,17.0,3.2,7.77,8.495,NHR,compound_392
CC(C)C[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,P10275,109.0,27.0,6.963,7.569,NHR,compound_393
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@H]1CCCN31,P10275,27.0,26.0,7.569,7.585,NHR,compound_394
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,P10275,4.0,3.5,8.398,8.456,NHR,compound_395
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC1CC1,P10275,1.6,1.4,8.796,8.854,NHR,compound_396
Cc1c(N2C(=O)N3CC[C@@H](O)[C@H]3[C@@H]2C)ccc(C#N)c1Cl,P10275,2.9,13.0,8.538,7.886,NHR,compound_397
CC[C@H]1[C@@H]2[C@H](O)CCN2C(=O)N1c1ccc(C#N)c(Cl)c1C,P10275,0.7,2.6,9.155,8.585,NHR,compound_398
Cc1c(N2C(=O)N3CC[C@@H](O)[C@H]3[C@@H]2C(F)(F)F)ccc(C#N)c1Cl,P10275,1.0,2.9,9.0,8.538,NHR,compound_399
Cc1c(N2C(=O)N3CC[C@@H](O)[C@H]3[C@H]2C(F)(F)F)ccc(C#N)c1Cl,P10275,2.2,2.1,8.658,8.678,NHR,compound_400
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,P10275,2.47,0.7,8.607,9.155,NHR,compound_401
Cc1c(N2C[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,P10275,4.0,10.7,8.398,7.971,NHR,compound_404
Cc1c(N2C(=O)N3CC[C@H](O)[C@H]3[C@@H]2C)ccc(C#N)c1Cl,P10275,1.55,5.300000000000001,8.81,8.276,NHR,compound_405
Cc1c(N2C(=O)N3CC[C@H](O)[C@H]3[C@H]2C)ccc(C#N)c1Cl,P10275,4.0,87.0,8.398,7.06,NHR,compound_407
CC[C@@H]1[C@@H]2[C@@H](O)CCN2C(=O)N1c1ccc(C#N)c(Cl)c1C,P10275,1.6,7.1,8.796,8.149,NHR,compound_408
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1Cl,P10275,1.5,2.8,8.824,8.553,NHR,compound_409
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1-c1ccccc1,P10275,48.0,345.0,7.319,6.462,NHR,compound_410
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,P10275,2.9,3.6,8.538,8.444,NHR,compound_411
COc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1C,P10275,3.7,487.0,8.432,6.312,NHR,compound_412
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C#N,P10275,8.0,2.2,8.097,8.658,NHR,compound_413
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c(F)c1F,P10275,4.3,47.0,8.367,7.328,NHR,compound_414
Cc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1Cl,P10275,0.7,1.7,9.155,8.77,NHR,compound_416
COc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,P10275,7.9,1080.0,8.102,5.967,NHR,compound_417
CCc1cc(C#N)ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,P10275,14.0,79.0,7.854,7.102,NHR,compound_418
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,P10275,0.45,,9.347,,NHR,compound_460
Cc1c(N2C(=O)[C@@H]3[C@@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,P10275,29.0,,7.538,,NHR,compound_461
Cc1c(N2C[C@@H]3[C@@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,P10275,189.0,,6.724,,NHR,compound_462
Cc1c(N2C[C@@H]3[C@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,P10275,14.0,,7.854,,NHR,compound_463
COC(=O)[C@@H]1[C@H](O)CCN1S(=O)(=O)c1ccc(C#N)c(Cl)c1C,P10275,36.0,,7.444,,NHR,compound_464
CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,P10275,3600.0,1779.14,5.444,5.75,NHR,compound_474
O=c1cc(O)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,P10275,1000.0,7.0,6.0,8.155,NHR,compound_476
C[C@@H](N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,P10275,9.2,2.3,8.036,8.638,NHR,compound_477
C[C@H](N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,P10275,112.0,35.0,6.951,7.456,NHR,compound_478
C[C@@](c1ccc(F)cc1)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,P10275,849.0,,6.071,,NHR,compound_479
Cc1cc(=O)[nH]c2ccc(N(CC(C)C)CC(F)(F)F)cc12,P10275,12.0,3.2,7.921,8.495,NHR,compound_480
C[C@@H](CCl)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,P10275,9.8,3.6,8.009,8.444,NHR,compound_481
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)F)ccc2[nH]1,P10275,0.5,0.4,9.301,9.398,NHR,compound_492
