smiles,activity
CCCCNc1cccc(NC(=O)c2ccccc2Br)c1,-1.5090587946432126
c1coc(CNc2ccnc3ccnn23)c1,-0.0599175282990633
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)nc(N)nc2cc1O,-1.6202051567230198
Cn1cnc2ncn(Cc3nn([C@H]4C[C@H](c5ccc(Cl)cc5)C4)c(=O)o3)c(=O)c21,-1.2150975501133452
Cc1cc(C)cc(-n2nc(-c3ccc(C(F)(F)F)cc3O)nc2-c2ccccc2O)c1,-2.796042908318748
COc1ccc2c(c1)CCn1c-2cc(OCC2COc3ncccc3O2)nc1=O,-1.5532609546660656
CCCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C,-1.9590023075765075
CNc1nccc(N2CC[C@H](NC(=O)Nc3cccc(OC)c3)C2)n1,-1.4689428087667111
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-1.2712616115373707
CCN=C(O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nnc(O)o3)c2)cn1,-1.3472123374569849
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1,-0.3659562329619955
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,-0.109035893867393
COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,-1.3501172632652665
N#Cc1cccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)c1,-1.5090587946432126
CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,-2.1808247131643537
CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,-1.2569169000188067
COc1cc(-c2ccncc2)cc2cnc(Nc3ccc([C@@H](C)NC(C)=O)cc3)nc12,-1.452647491285702
O=C(Nc1ccc2ncsc2c1)c1ccc(OC(F)F)c(OCC2CC2)c1,-1.4310488845485545
c1ccc2c(N=c3cc(C4CC4)[nH][nH]3)nc(=NCC3CC3)[nH]c2c1,-1.9590023075765075
NC(=O)n1cc(NC(=O)N2[C@@H]3C[C@@H]3C[C@H]2C(=O)Nc2cccc(C(F)(F)F)n2)c2ccccc21,-1.3102295598114089
Cc1nc(C(C)C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,-1.6405800460406823
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4OC)C[C@H]3N2C1=O,-0.4676788579176694
CC(C)c1ccc(NC(=O)N2CCN(c3ccc(C#N)nn3)CC2)cc1,-1.091944125901233
CC(C)(C)N=C(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,-1.5090587946432126
O=C(O)c1cc(Cc2ccc(Cl)cc2)c2ccccn2c1=O,-3.0
CC(C)(NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1)C(N)=O,-0.6007590583075443
O=C1C(O)=C(C(O)=NCc2ccc(F)cc2)CN1Cc1ccccn1,-1.9590023075765075
O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,-0.3501260160945994
COc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(Cl)cc4)c(=O)[nH]c3=O)N2)c1,-2.3982658517398923
COc1ccc(C(F)(F)F)cc1COc1ccc(CCC(=O)O)cc1C,-2.699187205881913
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,-1.3669559463304506
CC(C)CN(Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)S(=O)(=O)Cc1ccccc1,-1.9590023075765075
COC(=O)Nc1ccc(-c2cnn([C@H](CC3CC3)c3ccc(-c4c(-n5cnnn5)ccc(Cl)c4F)c[n+]3[O-])c2)cc1,-1.824314271737916
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,-0.1190492837433591
C#CCOc1ncc(F)c(OCC#C)n1,-0.8450954342551825
CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC(F)(F)CC1,-2.3013775702979022
O=C(NC1CCCCC1)Oc1ccc(O)c(-c2ccccc2)c1,-2.07096444445794
CN(c1ccccc1Cl)S(=O)(=O)c1ccc(N=C(O)c2nccs2)cc1,-2.2222108125651343
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-0.8477456970748788
C[C@H]1Cn2c(nnc2-c2ncccn2)C(=O)N1Cc1cccc(C(F)(F)F)c1Cl,-0.6761499961531976
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,-0.0505611940843306
N[C@@H]1CCCC12CCN(c1nc3[nH]nc(-c4cccc(Cl)c4Cl)c3c(=O)[nH]1)CC2,-1.041388342235121
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,-1.971416141564441
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-0.1433005085432163
N#Cc1c(-c2ccc(-c3ccncc3Cl)cc2)nc2ccncc2c1O,-2.187454278863416
CC(C)(C)N=C(O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4N=C(O)C=C[C@]4(C)[C@H]3CC[C@]12C,-0.9961088337630896
C[C@@H](Oc1cc2onc(CCC(=O)O)c2cc1Cl)c1ccc(Cl)cn1,-2.1552743720267773
CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,-0.886822014068687
[3H]C([3H])([3H])O/N=C1/C=C(C#Cc2cccc(C)n2)CCC1,-0.0195221197349131
COc1ccc(-n2nc(C(F)(F)F)cc2C(O)=Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)c(CN)c1,-1.678194516142461
C[C@@]12Cc3[nH]nc(C(=O)Nc4cnn([C@H](c5ccccc5)[C@H]5CCCCS5(=O)=O)c4)c3C[C@@H]1C2(F)F,-1.5090587946432126
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,-0.6761499961531976
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2c1,-0.9551076165256404
CCN1CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1=O,-1.92121703980304
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-0.8026826869507256
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,-0.045709238298873
Cc1nc2c(C#N)cccc2n1-c1ccc(C(=O)NC2CC2)s1,-0.6178213974952481
Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,-2.2760766255386824
O=c1n(Cc2ccc(C(F)(F)F)nc2)nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)cnn12,-1.091944125901233
CC(=O)NCc1cccc(Cn2nc(NS(=O)(=O)c3ccc(Cl)s3)c3c(O)cccc32)c1,-3.0
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)OCc1cccc(Cl)c1,-1.678194516142461
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,-1.6599705467386403
CC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,-1.79901004685437
CCC(CC)NC(=O)c1nnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,-2.0865676468684886
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(C(=O)O)c2)cc1,-1.4441199353631946
Cc1c(-c2ccccc2)nn(-c2nc(C(=O)O)cs2)c1-c1ccccc1,-2.409258450021788
CNC(=O)C(=O)NCCCC/C=C\CCCCCCCCCc1nnn[nH]1,-2.886156881062508
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,-0.6644333286844669
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(Cl)c(Cl)cc43)C[C@@H]21,-3.0
O=C(Cn1cnc([N+](=O)[O-])n1)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,-0.7451595915151431
N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,-1.5532609546660656
N#C[C@H](Cc1ccc(-c2ccc3oc(=O)n(CC(F)F)c3c2)cc1)NC(=O)[C@@H]1CNCCCO1,-1.1491700401514695
O=C(c1cc(-c2ccccc2)c2cc(F)ccc2n1)N1CCOCC1,-0.908764034118015
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(-c3cnn(C)c3)cn2)C[C@H](CC)N1C(=O)O[C@H]1CC[C@H](C(=O)O)CC1,-2.1552743720267773
COC(=O)Nc1ccc2c(c1)NC(=O)C[C@@H](C)CCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,-1.678194516142461
CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,-1.0914082971864345
CN1CCOCC1c1nc(C(O)=NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.2962831357864298
CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6sc(N)nc6C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,-1.7962873593922926
CCOc1cc([C@H](c2cc3cc(C#N)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OCC)n1,-3.0
CC1(C)Cc2c(c(C(=O)Nc3cc(C(F)(F)F)ccc3F)cc3nc(Nc4c(F)cccc4Cl)[nH]c23)O1,-2.8539960661891137
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,-0.6972362915270183
COc1ccc(NC(=O)c2ccccc2C)nc1,-0.3983734336243874
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,-0.780323804891189
CC1(C)NC(=O)N(c2ccc(F)c(C#N)c2)C1=O,-0.0684678885909249
C[C@H]1Cn2c(nnc2-c2cccnc2)C(=O)N1Cc1cccc(C(F)(F)F)c1Cl,-0.6560402709928592
c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1,-2.3875446364808903
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,-0.0177106717340002
Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cn1,-1.2928558116575553
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,-1.201087061911587
O=C(O)Cc1ccc(Cc2cc(-c3cccc(Cl)c3)nc(C(F)(F)F)c2)cc1,-2.2222108125651343
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-0.3559949365267739
O=C(O)c1cn(Cc2ccc3ccccc3c2)c2c(F)cccc2c1=O,-2.3013775702979022
CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,-1.622018421700043
Nc1cc(F)c(S(=O)(=O)N2CCC(O)CC2)cc1C(=O)Nc1cc(F)c(F)c(F)c1,-2.0813040455427063
COc1nc(CO)cnc1NS(=O)(=O)c1cccc(Cl)c1Cl,-1.4093587579877196
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,-0.0222535377083363
CC(=O)N1CCN(c2cccc(-c3cc(C)c4c(N)ncnn34)c2)C(=O)C1(C)C,-0.7674358591132167
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.7222504361495066
Nc1ccc(OCCc2ccccc2)cc1,-1.452647491285702
CC(C)(O)CC(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,-0.0008685883838779
O=C(O)c1ccc(OCc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cn[nH]c2)cc1,-1.886457720046036
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N(C)CCO)[C@H](C)[C@H]12,-0.275339171994241
Cc1c(CN2CCN(C(=O)C3CCCC3)[C@@H](C)C2)cc(F)cc1NC(=O)CC(CCC(=O)O)c1ccccc1,-2.1552743720267773
O=S(=O)(c1ccc2ccccc2c1)N1CCC(CCCC(O)=NO)CC1,-1.678194516142461
Cc1cc(Nc2ncnc3ccc(-c4cccc(N5CCOCC5)c4)cc23)on1,-2.1552743720267773
