case_name,smiles,dose,activity,predicted_activity_seed1998,predicted_activity_seed2022,predicted_activity_seed2023,predicted_activity_seed2024,predicted_activity_seed2025,predicted_activity_mean,predicted_activity_sd,observed_cmax_ug_ml,predicted_cmax_ug_ml
Cevimeline hydrochloride,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,5.0,-2.017728766960432,-1.851906180381775,-1.8738545179367065,-1.852190375328064,-1.8423892259597778,-1.9243968725204468,-1.868947434425354,0.033072879597631756,0.00959999999999999,0.013522362235113468
Cevimeline hydrochloride,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,10.0,-1.614393726401688,-1.6289106607437134,-1.6439980268478394,-1.6408392190933228,-1.5639452934265137,-1.6885578632354736,-1.6332502126693726,0.04487217478971304,0.024299999999999985,0.023267503468778636
Cevimeline hydrochloride,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,15.0,-1.3125156298303151,-1.44980788230896,-1.4547488689422607,-1.377516508102417,-1.3982242345809937,-1.5065726041793823,-1.4373740196228026,0.0508934126116513,0.048694999999999995,0.036528007252792226
Cevimeline hydrochloride,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,20.0,-1.343901797987168,-1.388569712638855,-1.3668941259384155,-1.3617645502090454,-1.3358750343322754,-1.4630720615386963,-1.3832350969314575,0.04840812504475948,0.04530000000000002,0.04137756247382543
Cevimeline hydrochloride,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,30.0,-1.1050750226404569,-1.2197279930114746,-1.1925886869430542,-1.1758346557617188,-1.1286728382110596,-1.274343490600586,-1.1982335329055787,0.053914287775158,0.07850999999999995,0.06335289525117924
Cevimeline hydrochloride,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,40.0,-1.0506099933550872,-1.0842522382736206,-1.098124623298645,-1.0702524185180664,-1.043410301208496,-1.199146032333374,-1.0990371227264404,0.059506557862833445,0.08900000000000001,0.07960912990285596
Cevimeline hydrochloride,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,50.0,-0.9251835593548252,-1.0326406955718994,-1.0321922302246094,-1.0747467279434204,-0.9391637444496155,-1.1946483850479126,-1.0546783566474915,0.09264078258966207,0.11880000000000002,0.08817016293506852
Ciprofloxacin hydrochloride,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,20.0,-0.9913998282380824,-0.8479384779930115,-0.7897075414657593,-0.9296514987945557,-0.8321459889411926,-0.8742120862007141,-0.8547311186790466,0.0519058404676445,0.10200000000000002,0.13972331512756608
Ciprofloxacin hydrochloride,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,100.0,-0.2479515521805615,-0.19335435330867767,-0.09789329767227173,-0.45414969325065613,-0.20554831624031067,-0.27154505252838135,-0.2444981426000595,0.13258116828919084,0.565,0.5695106598181079
Ciprofloxacin hydrochloride,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,200.0,0.0863598306747482,0.07700054347515106,0.10833284258842468,-0.15640638768672943,0.11172283440828323,-0.06669831275939941,0.014790304005146027,0.12037954329776787,1.22,1.0346424763085262
Ciprofloxacin hydrochloride,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,250.0,0.0891739467375407,0.14509916305541992,0.19617462158203125,0.028215449303388596,0.1364370733499527,0.05461296811699867,0.11210785508155822,0.06908537520260524,1.2279309523809518,1.2945172890805956
Ciprofloxacin hydrochloride,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,400.0,0.2564772062416767,0.32110273838043213,0.3902495205402374,0.12725330889225006,0.3644849359989166,0.2303287833929062,0.2866838574409485,0.10788594434008088,1.805,1.9350128679162644
Ciprofloxacin hydrochloride,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,500.0,0.3954453902160359,0.3841771185398102,0.5347092747688293,0.16215497255325317,0.3906871974468231,0.30660146474838257,0.3556660056114197,0.13596847865764666,2.4856809859154927,2.2681198822547795
Ciprofloxacin hydrochloride,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,700.0,0.4819201376014311,0.35525035858154297,0.4788030982017517,0.017006926238536835,0.4110835790634155,0.2930464446544647,0.31103808134794236,0.17810597064469638,3.0333333333333328,2.0466240882036373
Ciprofloxacin hydrochloride,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,750.0,0.5758572511020855,0.5219652056694031,0.6477518081665039,0.36512234807014465,0.5938074588775635,0.4063429832458496,0.506997960805893,0.12024107754614338,3.7658000000000005,3.2136454491963566
Ciprofloxacin hydrochloride,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1000.0,0.6521584004376884,0.6384084820747375,0.695142924785614,0.2561221420764923,0.6461177468299866,0.47603875398635864,0.5423660099506378,0.18004459297836878,4.489090909090908,3.4863100668598723
Ciprofloxacin hydrochloride,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1050.0,0.5563025007672875,0.6203476786613464,0.6961437463760376,0.32002127170562744,0.6323097944259644,0.49366605281829834,0.5524977087974549,0.14926003239572488,3.600000000000002,3.5685986659690445
Fezolinetant,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,3.0,-1.707743928643524,-1.7726848125457764,-1.7236640453338623,-1.8750249147415161,-1.9576301574707031,-1.8390967845916748,-1.8336201429367065,0.09072801431565303,0.019599999999999992,0.01466830247830366
Fezolinetant,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,6.0,-1.408935392973501,-1.1991173028945923,-1.1396881341934204,-1.2509286403656006,-1.3395673036575317,-1.2297334671020508,-1.2318069696426392,0.07337697433058105,0.03899999999999999,0.058639874255945204
Fezolinetant,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,12.0,-1.1106982974936896,-0.9270156025886536,-0.893094003200531,-0.9988299012184143,-1.0645180940628052,-1.0333747863769531,-0.9833664774894715,0.07185066809015596,0.07750000000000001,0.10390430039150945
Fezolinetant,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,15.0,-0.8696662315049939,-0.7652269601821899,-0.7311472296714783,-0.8226634860038757,-0.905471682548523,-0.8108721971511841,-0.8070763111114502,0.06605984308509877,0.135,0.15592784935209855
Fezolinetant,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,23.0,-0.8538719643217619,-0.6634061932563782,-0.5792458653450012,-0.7521262764930725,-0.7912173867225647,-0.7429426908493042,-0.7057876825332642,0.08460942090223013,0.14,0.19688485832583635
Fezolinetant,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,30.0,-0.4856598153223982,-0.4992111921310425,-0.3987196683883667,-0.5515387654304504,-0.6182060837745667,-0.5790449976921082,-0.5293441414833069,0.0848969505280006,0.32684375000000004,0.29556694214116247
Fezolinetant,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,45.0,-0.3412256791556433,-0.29696324467658997,-0.30958467721939087,-0.2844144403934479,-0.4833388030529022,-0.027161570265889168,-0.28029254712164403,0.16313798188835935,0.4557999999999999,0.524454061301403
Fezolinetant,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,60.0,-0.1681302257194983,-0.18432006239891052,-0.09214195609092712,-0.3292272090911865,-0.2991845905780792,-0.30153247714042664,-0.241281259059906,0.10025542980696843,0.679,0.5737447715991206
Fezolinetant,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,120.0,0.0304782806224082,0.06339403986930847,0.17876048386096954,-0.05076392740011215,-0.047453492879867554,-0.04947803169488907,0.018891814351081847,0.10181662139081794,1.0727,1.0444600048656805
Fezolinetant,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,180.0,0.1419198739138804,0.14546489715576172,0.32342997193336487,-0.08934216946363449,0.08911394327878952,-0.04258640855550766,0.08521604686975479,0.16370326062240864,1.3864999999999998,1.2167911627096577
Fezolinetant,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,360.0,0.5740312677277188,0.323207825422287,0.4380926489830017,0.022129569202661514,0.34533289074897766,0.09844806790351868,0.2454422004520893,0.17650470534337442,3.75,1.7597144506753641
Fezolinetant,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,540.0,0.6283889300503115,0.5218310356140137,0.6658360362052917,0.3533414304256439,0.43916258215904236,0.4506474733352661,0.48616371154785154,0.11690441603822402,4.249999999999999,3.06311788829907
Fezolinetant,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,720.0,0.6739419986340878,0.5080535411834717,0.6387428641319275,0.17301754653453827,0.4470110535621643,0.39739489555358887,0.43284398019313813,0.17103943088435034,4.72,2.7092181734458554
Fezolinetant,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,900.0,0.8328281295393535,0.8005364537239075,0.8804659843444824,0.33849820494651794,0.7186257839202881,0.48976343870162964,0.6455779731273651,0.2253312252819568,6.805,4.4215849478003
Sildenafil citrate,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,10.0,-1.2988639339074737,-1.1763631105422974,-1.3793433904647827,-1.3784942626953125,-1.2337664365768433,-1.4733617305755615,-1.3282657861709595,0.12061219313762889,0.05024999999999998,0.046960662360961865
Sildenafil citrate,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,20.0,-1.0824337426882125,-0.9132634401321411,-0.9980886578559875,-1.1371629238128662,-0.9627074599266052,-1.2263143062591553,-1.047507357597351,0.13006220180039993,0.08271156862745091,0.08963809997879998
Sildenafil citrate,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,25.0,-0.8424197321922717,-0.8586089611053467,-1.0774288177490234,-1.0702636241912842,-0.9187718033790588,-1.0551859140396118,-0.996051824092865,0.10060962820715044,0.1437408695652174,0.10091324597371461
Sildenafil citrate,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,40.0,-0.502241281712732,-0.6299690008163452,-0.7777309417724609,-0.8628280162811279,-0.6850906014442444,-0.8598116636276245,-0.7630860447883606,0.10406994739485338,0.3146,0.1725495993456906
Sildenafil citrate,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,50.0,-0.5511992552035062,-0.5469969511032104,-0.7366149425506592,-0.8254526257514954,-0.6196539998054504,-0.8642289042472839,-0.7185894846916199,0.1343388591674729,0.2810611020408163,0.19116593940268758
Sildenafil citrate,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,75.0,-0.3595185630295782,-0.5330038070678711,-0.7172091603279114,-0.7332320809364319,-0.5241001844406128,-0.7236188054084778,-0.646232807636261,0.10762468706776288,0.437,0.2258224903031307
Sildenafil citrate,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,80.0,-0.2881927709588089,-0.31007522344589233,-0.4536133110523224,-0.4902745187282562,-0.37945422530174255,-0.5502201318740845,-0.4367274820804596,0.09401332148994103,0.5150000000000001,0.365824272764166
Sildenafil citrate,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,100.0,-0.2602987311533109,-0.29069533944129944,-0.412803053855896,-0.5984917879104614,-0.3324905037879944,-0.5657555460929871,-0.44004724621772767,0.13740809689302153,0.5491630000000002,0.36303855822456726
Sildenafil citrate,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,200.0,-0.0594281803560241,-0.013358309864997864,-0.197638139128685,-0.36334940791130066,-0.035439975559711456,-0.30213722586631775,-0.18238461166620254,0.15611232572165884,0.8721111111111112,0.657075672679229
Sildenafil citrate,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,300.0,0.0338256939533101,0.21733537316322327,-0.025109577924013138,-0.13557137548923492,0.15079718828201294,-0.10974666476249695,0.01954098865389824,0.15741634636844148,1.0809999999999993,1.0460224092567112
Sildenafil citrate,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,400.0,0.3741982579290828,0.2599133849143982,0.09424927830696106,-0.05939968302845955,0.23675577342510223,-0.13021254539489746,0.0802612416446209,0.17375664385828532,2.3670000000000004,1.2029878516422967
Sildenafil citrate,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,600.0,0.4891143693789194,0.43880918622016907,0.2800244688987732,0.21206994354724884,0.44849663972854614,0.18682436645030975,0.3132449209690094,0.12387649417094082,3.084,2.0570503452972164
Sildenafil citrate,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,800.0,0.7659664247857139,0.5173957943916321,0.2473902553319931,0.12189187854528427,0.4614225924015045,0.1160115897655487,0.29282242208719256,0.1880176985659065,5.834,1.9625576459831064
Torsemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,2.5,-0.5310621943345387,-0.7249866127967834,-0.9169291257858276,-0.8400546908378601,-0.9916362166404724,-0.6968221664428711,-0.8340857625007629,0.12496471083307753,0.29440000000000005,0.1465258459801808
Torsemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,5.0,-0.3607789782223722,-0.18888777494430542,-0.42378151416778564,-0.22663313150405884,-0.3871978521347046,-0.12729860842227936,-0.27075977623462677,0.1286514378465504,0.4357335714285714,0.5360931077327628
Torsemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,10.0,-0.0934310657650719,0.14037825167179108,-0.1284959614276886,0.026045098900794983,-0.0378100723028183,0.14897561073303223,0.029818585515022276,0.1183989091721792,0.8064341940298508,1.0710718012136786
Torsemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,20.0,0.4091560244108873,0.38928118348121643,0.160367950797081,0.3304382264614105,0.1231277659535408,0.4043913185596466,0.28152128905057905,0.1312142763707278,2.5654055172413797,1.9121470554699853
Torsemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,40.0,0.6994660326932877,0.6717574000358582,0.4290625751018524,0.5411589741706848,0.48933354020118713,0.7635769844055176,0.57897789478302,0.13658865676200796,5.005713999999999,3.7929567865732507
Torsemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,50.0,0.799616204481499,0.7746433019638062,0.4991649091243744,0.6076717376708984,0.5224679112434387,0.6785971522331238,0.6165090024471283,0.11352626937048933,6.304,4.135318863201108
Torsemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,60.0,0.8663050650278272,0.8594502210617065,0.6535792946815491,0.6332588791847229,0.6028726100921631,0.8798830509185791,0.7258088111877441,0.13275428457307029,7.3503,5.318740615951935
Torsemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,100.0,1.0592793486780776,1.005194902420044,0.8125187754631042,0.8358586430549622,0.7032303810119629,0.9189484119415283,0.8551502227783203,0.1138561136918213,11.462500000000002,7.163911675885294
Torsemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,200.0,1.268039449934241,1.2349953651428223,0.996431291103363,1.0126137733459473,1.0986462831497192,1.1983261108398438,1.1082025647163392,0.10714479101193514,18.537000000000006,12.82928829994512
