smiles,dose,activity
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0.24,-3.321481620959886
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0.36,-3.1453903619042047
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,3.0,-1.826813731587726
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,10.0,-1.0530567293021746
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,50.0,-0.5272435506827877
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,100.0,-0.0532299620455577
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,150.0,0.0101623838129701
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,200.0,0.1446186799338479
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,300.0,0.380211241711606
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1000.0,0.7984204336816471
NC(=O)c1cnccn1,1600.0,1.564192460626198
NC(=O)c1cnccn1,2499.0,1.7218106152125467
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,4.0,-1.8878979452291087
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,8.0,-1.4482610517744776
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,24.0,-0.7956086680807003
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0,-1.8648673486232283
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,4.0,-2.114638779968488
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,8.0,-1.4276389286747122
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,24.0,-0.7990127808368338
CC(/N=C(\NC#N)Nc1ccncc1)C(C)(C)C,10.0,-1.0268721464003014
CC(/N=C(\NC#N)Nc1ccncc1)C(C)(C)C,25.0,-0.7572929684653276
CC(/N=C(\NC#N)Nc1ccncc1)C(C)(C)C,37.5,-0.721246399047171
CC(/N=C(\NC#N)Nc1ccncc1)C(C)(C)C,50.0,-0.6090648928966209
CC(/N=C(\NC#N)Nc1ccncc1)C(C)(C)C,75.0,-0.4974363308926366
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,4.0,-2.85949195696182
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,8.0,-2.7808561910271026
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,10.0,-2.752026733638218
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,12.0,-2.7594507517174005
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,42.0,-2.0
CC(=O)N[C@@H](CS)C(=O)O,200.0,-0.2272764633924973
CC(=O)N[C@@H](CS)C(=O)O,11000.0,1.4291060083326963
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1.0,-1.4341521813264824
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,2.0,-1.1525815921405975
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,4.0,-0.8173408353237033
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,8.0,-0.333326050873896
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,12.0,-0.2457153858769324
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,36.0,-0.1493537648169335
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,5.0,-0.8928110053080436
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,10.0,-0.6728618455062338
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,10.01,-0.2541448048262711
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,200.0,0.4179131660714296
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,400.0,0.6643680442280548
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,9.8,-1.845445614648178
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,10.0,-1.6689594059627773
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,17.5,-1.589391457431632
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,20.0,-1.324221658325915
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,21.0,-1.5235203203184595
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,40.0,-1.0777937225609835
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,60.0,-1.0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,125.0,-0.6777807052660807
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,150.0,-0.3565473235138126
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,500.0,-0.0809219076239261
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,20.0,-0.9913998282380824
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,100.0,-0.2479515521805615
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,200.0,0.0863598306747482
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,250.0,0.0891739467375407
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,400.0,0.2564772062416767
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,500.0,0.3954453902160359
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,700.0,0.4819201376014311
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,750.0,0.5758572511020855
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1000.0,0.6521584004376884
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1050.0,0.5563025007672875
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,10.0,-0.1120078230920852
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,20.0,0.2246578687262068
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,50.0,0.919078092376074
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,55.0,0.9220330792385542
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,100.0,0.9702306148234552
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncn[14c](Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,250.0,-0.0185603701601777
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,200.0,-0.2841887906496425
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,10.0,-1.2988639339074737
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,20.0,-1.0824337426882125
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,25.0,-0.8424197321922717
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,40.0,-0.502241281712732
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,50.0,-0.5511992552035062
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,75.0,-0.3595185630295782
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,80.0,-0.2881927709588089
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,100.0,-0.2602987311533109
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,200.0,-0.0594281803560241
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,300.0,0.0338256939533101
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,400.0,0.3741982579290828
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,600.0,0.4891143693789194
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,800.0,0.7659664247857139
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,42.0,-1.26201267366657
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,45.5,-0.971022294791222
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,50.0,-0.968591535748376
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,84.0,-0.8289387241179494
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,91.0,-0.6483325065347096
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,100.0,-0.5929753569736232
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,126.0,-0.5783960731301689
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,150.0,-0.4200259651069951
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,168.0,-0.2263555045157076
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,200.0,-0.2176463572857062
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,300.0,0.3261309567107946
COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O,231.0,0.1359046499271428
COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O,240.0,0.1568519010700111
COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O,420.0,0.2395497208404731
COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O,462.0,0.1639976753256533
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)O)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,60.0,-1.6536507425000222
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,1120.0,-2.1438755557577
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,2240.0,-1.8047462759735848
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,3360.0,-1.7350248524164196
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,1.0,-2.7695510786217263
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,2.5,-2.2596373105057563
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,5.0,-2.017728766960432
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,10.0,-1.614393726401688
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,15.0,-1.3125156298303151
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,20.0,-1.343901797987168
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,30.0,-1.1050750226404569
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,40.0,-1.0506099933550872
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,50.0,-0.9251835593548252
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,2.5,-2.042712047132164
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,5.0,-1.5636782998602683
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,10.0,-1.2068335465964943
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,15.0,-1.1202505890733967
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,20.0,-0.712198270069774
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,30.0,-0.6599526823386068
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,40.0,-0.30715308072277
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,60.0,-0.3161754993444328
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,600.0,1.0623701121586475
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,900.0,1.5019479197129006
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,1000.0,1.5365584425715302
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,1500.0,1.790214364913367
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,220.0,1.6787459370657043
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,350.0,1.6637009253896482
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,375.0,1.770615477575967
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,500.0,1.8552899163216956
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,750.0,1.9524533964230333
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1000.0,1.9833040384773364
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,206.0,1.4533183400470375
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,220.0,1.4727889430123309
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,375.0,1.7480328941301435
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,440.0,1.7407454895094374
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,500.0,1.6509385888289296
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,550.0,1.771546143779341
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,100.0,0.2966651902615311
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,200.0,0.4727564493172124
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,400.0,0.7375901662857216
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,800.0,1.0863598306747482
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,-2.899663924066304
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,10.0,-1.7482644695621576
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,25.0,-0.7958800173440752
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,30.0,-0.8404528577593381
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,50.0,-0.5376020021010439
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,75.0,-0.3872161432802645
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,100.0,-0.5654310959658013
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,200.0,0.2038135418531966
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,250.0,0.3428173146357329
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,400.0,0.0721143953337357
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,600.0,0.4031205211758178
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,200.0,-0.0933058887392311
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,300.0,0.1702617153949573
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,2.0,-2.498745065563628
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,4.0,-2.161150909262745
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,5.0,-2.149893505466569
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,6.0,-1.9355420107730816
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,8.0,-1.7486051499598958
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,10.0,-1.7252111882484111
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,14.0,-1.6358243672293806
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,23.0,-1.486382926212125
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,30.0,-1.031517051446065
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,120.0,-0.3864371131510522
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,240.0,-0.0510982390297863
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,150.0,0.1550916704896369
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,3.0,-1.707743928643524
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,6.0,-1.408935392973501
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,12.0,-1.1106982974936896
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,15.0,-0.8696662315049939
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,23.0,-0.8538719643217619
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,30.0,-0.4856598153223982
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,45.0,-0.3412256791556433
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,60.0,-0.1681302257194983
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,120.0,0.0304782806224082
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,180.0,0.1419198739138804
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,360.0,0.5740312677277188
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,540.0,0.6283889300503115
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,720.0,0.6739419986340878
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,900.0,0.8328281295393535
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.8,-2.568033467552852
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,20.0,-2.721246399047194
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,100.0,0.278022330492389
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,200.0,0.6794804604558747
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,300.0,0.8663168819216542
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,400.0,0.9325274562560636
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,500.0,1.0023100824780742
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,600.0,1.093512237128314
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,800.0,1.242044239369551
Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,150.0,-0.8601209135987634
Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,300.0,-0.7189666327522725
