smiles,activity
COc1ccc(CC2CCOC3(CCN(Cc4ccc(COc5ccc(CCC(=O)O)cc5)cc4)CC3)C2)cc1,-2.0972901870301213
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,-1.3876400520322256
Cc1c(Cc2ccc(=O)n(Cc3ccncc3)n2)c2cc(F)ccc2n1CC(=O)O,-1.678194516142461
CCc1cnc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccc(F)c1,-1.5380215234713237
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,-0.8711604235573916
Cc1nc2c(-c3cccc(F)c3)cnn2c(NCc2ccccn2)c1C,-2.699187205881913
CCNC(C)Cc1cccc(C(F)(F)F)c1,-0.2590220984982001
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ccnc2cc1OCCCN1CCCC(C)C1,-1.7962873593922926
S=c1cc(Cc2ccccn2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,-1.6993827801934176
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,-1.6599705467386403
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,-0.2288462953109637
CC(C)(CNc1ncc(-c2cccc(C(N)=O)c2)cn1)c1ccc(F)cc1,-0.0087650612452523
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,-0.0654308554086806
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.4819073984834683
CC(S)C(=O)NCC(=O)O,-0.3453143321260052
CNS(=O)(=O)c1cc(F)ccc1CNC(=O)c1nc(N2CCCCS2(=O)=O)c2cccnc2c1O,-1.9590023075765075
O=C1C2N=CN3C(NCc4c(F)ccc5c4CCO5)=NC=C(c4cnc(C(F)(F)F)cc4CN1CC(F)F)C23,-1.9590023075765075
CCNc1[nH]c(=O)n(O)c(=O)c1C(=O)NCc1ccccc1,-2.000391041028584
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,-1.2971345252414437
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-0.0968014529570216
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,-1.2928558116575553
Cc1ccc(-c2cn(C)cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.0184755355940165
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,-0.9841074708478172
Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)c(C)n1,-1.3876400520322256
Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)NO)CC1,-0.3972890550424425
CCNC(=O)c1c(O)c2ccncc2[nH]c1=O,-0.5218665718994825
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,-1.2669884535506533
CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,-0.3315819317970838
N->[Pt](<-N)(Cl)Cl,-0.9961088337630896
NC(=O)c1cnn(-c2ccc(NCC3(c4ncccc4F)CCC3)nn2)c1,-0.259282123940715
O=C1CC(c2cccc(-n3ccnc3)c2)=Nc2ccc(-c3ccc(I)cc3)cc2N1,-1.8450680747287964
c1cnc(Nc2nc3c(s2)CCc2n[nH]cc2-3)nc1,-1.432221038427818
C#Cc1ccc(Nc2cc(C)nc3ncnn23)cc1,-0.7379810464806256
CN1CC(c2ccccc2)n2nc(C(=O)NCc3ccc(F)cc3)c(O)c2C1=O,-0.0047988780562745
O=C(Nc1ccn(-c2ccnc(F)c2)n1)C1(c2ccccc2F)CC1,-1.201087061911587
CCNC(=O)Nc1nc2cc(-c3ccc4nnnn4c3)c(=O)n(C(C)C)c2s1,-0.7427535350926288
CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,-0.8269539526419364
CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,-1.1679192060382018
COC[C@H](C)c1c(NC(=O)Nc2cnc(-n3nccn3)c(Cl)c2)cnc2cc(Cl)nn12,-1.824314271737916
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CN4CC[C@H](O)C4=O)cc3Cl)cc1)CCO2,-0.9070093207451984
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-0.049266565608659
NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)n1,-1.4441199353631946
COc1ccccc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-1.9590023075765075
Cn1nncc1-c1cnn([C@H](CCOC(F)F)c2ccc(-c3c(-n4cc(Cl)nn4)ccc(Cl)c3F)c[n+]2[O-])c1,-1.3472123374569849
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,-1.678194516142461
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2nc(C)ns2)C3)cc1,-1.5090587946432126
NC(=O)NC(=O)C(Nc1ccc2c(c1)CCC2)c1ccccc1,-1.5090587946432126
Cc1ccc(-c2csc3ncnc(O)c23)cc1,-1.397279298161686
COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,-2.5231683714877318
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-0.3462570059742641
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN1CCCCC1,-1.6599705467386403
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,-1.5090587946432126
Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,-2.307499421080404
Cn1ncc(-c2nn(C)c3ncnc(N4CCC4)c23)c1-c1ccc(C(F)(F)F)cc1,-0.6761499961531976
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)CC1,-0.8512123159436876
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,-1.041388342235121
O=C(N[C@H]1CCN(C2CCCC2)C[C@@H]1C(=O)NC1(c2ncccn2)CC1)c1cc(-c2ccc(F)cc2F)on1,-0.8574165839829029
NNC(=O)c1ccncc1,-0.0288103459260056
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,-0.3182885315981927
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,-0.0916380915653884
NCCC(O)(P(=O)(O)O)P(=O)(O)O,-0.0654308554086806
O=C(CC12CCC(C(=O)O)(CC1)CC2)N1CCc2c(n(Cc3ccc(F)cc3)c3ncccc23)C1,-1.824314271737916
COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,-1.7239497066643057
CCN1CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1,-1.3771748708039588
O=C(O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-0.9176455486690313
O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-0.6007590583075443
C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,-2.0972901870301213
COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,-3.0
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,-1.219390375709032
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,-0.6064190939110221
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,-2.2100788949125185
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,-0.5512169203061553
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,-1.1491700401514695
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-2.462489426510586
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,-1.997361872639912
O=C1CCc2cc(-c3cccnc3)ccc2N1,-0.4082566425401595
Cc1cn(CC(=O)c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)cn1,-0.5076727249063073
NC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1,-1.678194516142461
CC(=O)Nc1cc(Nc2cc(NC3CCC3)n3ncc(C#N)c3n2)ccc1C,-1.6024771142816578
N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,-1.2937081886722996
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,-0.0087650612452523
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,-1.5350367725941
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,-0.0834539381474034
Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,-0.590499696892667
C[C@@H](Oc1cc2oc(=O)n(CCC(=O)O)c2cc1Cl)c1ncccn1,-0.3876495947404276
c1ccc(Nc2nc3c(s2)CCc2n[nH]cc2-3)nc1,-2.04614370177502
Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1,-1.9590023075765075
CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,-1.091944125901233
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@H](NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.6007590583075443
COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn([C@@H](C)C(F)(F)F)c(N)c2C(N)=O)cc1,-1.3500201187043617
CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,-0.5372868785641498
O=c1[nH]ccc2cc(O[C@H]3CCCNC3)ccc12,-0.0268444263605972
CC(C)(CNc1cnc(-c2cccc(C(N)=O)c2)cn1)c1ccc(F)cc1,-0.0087650612452523
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.6024771142816578
Cc1cc(C2CCCCC2)n(O)c(=O)c1,-1.3876400520322256
O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,-0.0042289670513659
CS(=O)(=O)NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3c(F)ccc(F)c3OC[C@@H]12,-1.6993827801934176
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(Cl)cc3Cl)cc1)CCO2,-2.0972901870301213
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,-1.8191341028707937
O=c1c(NS(=O)(=O)c2ccccc2)c(N2CCC(Cc3ccccc3)CC2)c1=O,-1.9590023075765075
CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)c(F)cc1C1CC1,-0.6761499961531976
C[Si]1(C)CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)n2)CC1,-2.958646797953009
CCNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3c(n2)[C@](C)(CCO)OC3)cc1,-0.567463616735744
O=C(c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,-1.331108322330989
CC(Cc1ccccc1)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,-1.2844228080425482
Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2nc(CCO)nc2n1,-0.4806052046189826
C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,-0.992256061554874
O=C(O)c1cn(Cc2ccc(-c3ccnc(Cl)c3)cn2)c2c(F)cccc2c1=O,-1.4441199353631946
CC(C)NC(=O)c1cc(-c2ccc(NC(=O)[C@H](O)c3cc(F)cc(F)c3)cc2Cl)cnc1N,-2.3982658517398923
CN(C)S(=O)(=O)N(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.7193988684630864
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,-0.737909856888377
c1cnn2ncc(-c3ccnc(NCCCN4CCOCC4)n3)c2c1,-0.2215593164287672
CCNC1=NS(=O)(=O)c2ccccc21,-0.2514708756001677
O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1cccc(C(F)(F)F)c1,-1.3876400520322256
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,-0.2582429549790034
N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,-0.4676788579176694
COc1ccc(-c2cn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)nn2)c(F)c1,-1.065931005569042
Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,-1.0047949259945153
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@H]2COCCN2)c1,-1.7803002360168387
O=C(O)c1cc(CN2CCC(c3nc4ccccc4[nH]3)CC2)c2ccccn2c1=O,-0.7427535350926288
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-1.2928558116575553
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C,-0.760382238349752
N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Cc2ccccc2)cc1,-1.9590023075765075
O=C(O)CCCCCCCCCCC(=O)OC[C@H]1CC[C@@H](n2cnc3c(=O)[nH]cnc32)O1,-0.6184156653472478
Cc1ccc(S(=O)(=O)CCCO)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-1.7962873593922926
CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3[C@@]2(C)C1=O,-2.468827752017377
Cc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,-0.6562368279160454
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,-0.0177106717340002
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,-0.9624863729988732
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1,-1.0461871720369864
COc1ccc(C(=O)N2CCN(/C(=N/C#N)Nc3ccccc3C)CC2c2ccccc2)cc1OC,-1.091944125901233
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,-1.516120419244366
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C2COCCN2C)c1,-1.824314271737916
COC(=O)N1C[C@H](C(O)=Nc2ccc(Cl)cn2)[C@@H](C(O)=Nc2ccc(-n3ccccc3=O)cc2F)C1,-1.1615791206591135
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)c(C)nn2-c2ccccc2)cc1,-2.1195637220479133
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3F)sc12,-1.3219070190095912
COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCCO2,-3.0
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,-0.1022574786822374
N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2nn[nH]c12,-2.284347574413499
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,-1.0461871720369864
CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(=N)N1,-1.229575131902665
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,-0.6972362915270183
COC(=O)[C@@H]1CCCN1c1ncc(-c2ccc3c(Nc4cnccn4)ccnc3c2)cn1,-1.1491700401514695
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,-1.753173360292274
CCN1CCCN(c2ncc(-c3cc4nccc(Nc5cnccn5)c4cc3C)cn2)CC1,-0.7936059355691265
Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,-0.9216117029254074
CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1nc3ccc(Cl)nc3s1)c1c(O)ccc(Cl)c12,-2.0972901870301213
CC(O)=N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,-0.045709238298873
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,-1.261091628755891
Cc1nc(C)c(-c2ccc(-c3ccc([C@H](C)C(=O)O)cc3Cl)cc2)nc1C(N)=O,-2.04614370177502
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,-0.9176455486690313
O=C(O)c1ccc(Sc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,-1.0609102622966615
O=C(Nc1c(F)c(F)c(-c2cccc(OC(F)(F)F)c2)c(F)c1F)c1c(O)nn2ccccc12,-3.0
N#Cc1ccc(NCC(F)(F)c2cccc(Cl)c2)c(F)c1CC(=O)NCCONC(=N)N,-1.3102295598114089
CSCCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-6.508390464655844e-05
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,-1.1922167779504604
O=S(=O)(NCCO)c1ccc(-c2ccnc3[nH]c(C4CC4)cc23)cc1,-0.6706889271851972
Cc1nc([C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4cc(F)c(Cl)c(F)c4)nn3)[C@H]2O)n(-c2cc(Cl)ccc2C(F)(F)F)n1,-1.2680327014847186
CN(C)C(=O)/C(C#N)=C(\Nc1cccc2c(Cl)c[nH]c12)N[C@H]1CCCCN(CC(=O)N2CCCC2)C1=O,-0.7936059355691265
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,-0.9473522211464775
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-1.2928558116575553
CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,-0.1265903972844764
O=C(O)c1cn(Cc2ccc(-c3ccccc3)cc2)c2c(c1=O)CCC2,-1.7962873593922926
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,-1.1094493270412118
Cn1nc(O)c(C(=O)Nc2c(F)c(F)c(-c3ccccc3)c(F)c2F)n1,-2.229508823464599
COC(=O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)cc1,-1.2150975501133452
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.4591161712153444
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,-1.2928558116575553
O=c1cc(N2CCOCC2)nc(NCc2cccc3ccccc23)[nH]1,-1.480593384383866
C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3C#N)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,-2.2222108125651343
C=C(C)[C@@H]1CC[C@]2(NCC[C@]3(O)CC[C@@H](S(C)(=O)=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CC[C@](CF)(C(=O)O)CC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,-0.9551076165256404
CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])cc2)cc1,-1.7962873593922926
NC(N)=Nc1nccc2c(Cl)cc(-c3cccc(C(=O)O)c3)cc12,-2.5231683714877318
N=c1nc(O)c2ncn(COC(CO)CO)c2[nH]1,-0.0065571559311934
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,-0.6080348073117295
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,-0.5819161258235996
COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5cccnc45)C3)nc2c1,-1.5658496253423198
N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,-2.07096444445794
CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,-0.957068299569702
CCN(CC)C(=S)SSC(=S)N(CC)CC,-0.567463616735744
Cn1ccc(-c2ccnc(NC(=O)C3CC3)c2)cc1=O,-0.2004044635776388
COCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCCN2C)c1,-0.1609558352697234
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSc1ccncc1,-1.5189775360099855
Cc1cc(C2=NO[C@@](c3cc(Cl)c(Cl)c(Cl)c3)(C(F)(F)F)C2)sc1C(=O)NCC(=O)NCC(F)(F)F,-2.7621371927553318
O=C(Nc1c(F)c(F)c(-c2cccc(F)c2)c(F)c1F)c1c(O)nn2ccccc12,-2.8539960661891137
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,-0.7096633360990154
