target_family,endpoint,row_id,observed,predicted
GPCR,pAC50,102,7.658,6.799841
GPCR,pAC50,103,4.565,5.6638317
GPCR,pAC50,104,6.932,7.133068
GPCR,pAC50,105,7.085,7.7253666
GPCR,pAC50,106,6.896,7.0637255
GPCR,pAC50,107,7.024,7.7226486
GPCR,pAC50,108,7.046,6.645793
GPCR,pAC50,109,6.361,6.6216545
GPCR,pAC50,110,7.06,6.129614
GPCR,pAC50,111,7.721,7.5131245
GPCR,pAC50,112,7.06,7.1153545
GPCR,pAC50,113,6.908,7.3939657
GPCR,pAC50,114,6.78,6.5168447
GPCR,pAC50,115,7.114,6.949854
GPCR,pAC50,116,7.77,7.323739
GPCR,pAC50,117,6.446,6.8016624
GPCR,pAC50,118,7.377,7.096203
GPCR,pAC50,119,6.801,7.202918
GPCR,pAC50,120,8.347,8.518394
GPCR,pAC50,121,8.886,8.554822
GPCR,pAC50,122,7.301,6.8979797
GPCR,pAC50,123,7.699,7.6723814
GPCR,pAC50,124,7.229,7.676504
GPCR,pAC50,125,7.041,7.19215
GPCR,pAC50,126,6.063,6.748106
GPCR,pAC50,127,5.31,6.530508
GPCR,pAC50,128,7.883,7.7855234
GPCR,pAC50,129,5.943,6.273347
GPCR,pAC50,130,6.32,7.118121
GPCR,pAC50,131,5.648,6.71093
GPCR,pAC50,132,8.481,8.556021
GPCR,pAC50,133,6.066,5.907794
GPCR,pAC50,134,8.569,8.304023
GPCR,pAC50,135,5.0,5.377244
GPCR,pAC50,136,8.0,8.114187
GPCR,pAC50,137,5.745,6.9189205
GPCR,pAC50,138,6.171,9.239048
GPCR,pAC50,139,4.415,6.822629
GPCR,pAC50,140,8.1,7.4873543
GPCR,pAC50,141,5.5,7.6712666
GPCR,pAC50,142,7.569,5.7085533
GPCR,pAC50,143,6.658,5.4487257
GPCR,pAC50,144,5.458,6.706585
GPCR,pAC50,145,9.83,9.901434
GPCR,pAC50,146,8.456,7.8476963
GPCR,pAC50,147,8.298,8.52184
GPCR,pAC50,148,5.885,6.799241
GPCR,pAC50,149,5.638,5.232051
GPCR,pAC50,150,6.218,6.5907984
GPCR,pAC50,151,8.921,7.4356794
GPCR,pAC50,152,9.097,9.092272
GPCR,pAC50,153,7.029,7.1516943
GPCR,pAC50,154,6.81,6.934538
GPCR,pAC50,155,7.246,6.994257
GPCR,pAC50,156,6.361,6.17019
GPCR,pAC50,157,8.398,7.616582
GPCR,pAC50,158,5.715,7.2231064
GPCR,pAC50,159,6.1,6.1357994
GPCR,pAC50,160,6.75,7.287201
GPCR,pAC50,161,5.319,6.461485
GPCR,pAC50,162,6.132,5.8113832
GPCR,pAC50,163,6.357,7.900876
GPCR,pAC50,164,5.109,5.430829
GPCR,pAC50,165,7.699,7.38196
GPCR,pAC50,166,6.5,6.4605207
GPCR,pAC50,167,7.796,7.718498
GPCR,pAC50,168,6.173,6.647462
GPCR,pAC50,169,5.602,5.2617245
GPCR,pAC50,170,6.78,7.12889
GPCR,pAC50,171,6.747,6.899252
GPCR,pAC50,172,7.904,8.107929
GPCR,pAC50,173,10.3,10.346414
GPCR,pAC50,174,6.606,6.0425186
GPCR,pAC50,175,6.379,6.6513205
GPCR,pAC50,176,6.955,6.9922104
GPCR,pAC50,177,6.585,7.2391815
GPCR,pAC50,178,6.666,5.9133024
GPCR,pAC50,179,6.222,7.066017
GPCR,pAC50,180,8.284,8.437042
GPCR,pAC50,181,8.585,8.541558
GPCR,pAC50,182,7.167,6.597082
GPCR,pAC50,183,6.06,7.044133
GPCR,pAC50,184,7.086,7.2340193
GPCR,pAC50,185,7.868,8.184544
GPCR,pAC50,186,6.4,6.602454
GPCR,pAC50,187,7.6,6.829154
GPCR,pAC50,188,8.0,6.760168
GPCR,pAC50,189,7.65,8.252128
GPCR,pAC50,190,8.0,6.633128
GPCR,pAC50,191,7.3,6.8689775
GPCR,pAC50,192,7.193,6.793236
GPCR,pAC50,193,7.585,7.588894
GPCR,pAC50,194,6.001,6.2674885
GPCR,pAC50,195,7.252,6.1167173
GPCR,pAC50,196,6.217,6.0571184
GPCR,pAC50,197,6.347,6.2837687
GPCR,pAC50,198,6.553,6.7829056
GPCR,pAC50,199,6.036,6.5317335
GPCR,pAC50,200,7.301,6.975627
GPCR,pAC50,201,5.301,5.9931755
GPCR,pAC50,202,7.25,7.4647074
GPCR,pAC50,203,6.2,6.467922
GPCR,pAC50,204,6.859,7.017482
GPCR,pAC50,205,8.0,6.8443356
GPCR,pAC50,206,8.771,9.055851
GPCR,pAC50,207,5.301,5.4300385
GPCR,pAC50,208,9.19,9.104925
GPCR,pAC50,209,8.919,8.966593
GPCR,pAC50,210,7.722,7.128725
GPCR,pAC50,211,6.181,6.2763796
GPCR,pAC50,212,5.553,5.606511
GPCR,pAC50,213,6.538,5.6779375
GPCR,pAC50,214,7.0,7.9406195
GPCR,pAC50,215,5.921,6.9746227
GPCR,pAC50,216,4.793,4.4876566
GPCR,pAC50,217,7.008,5.398979
GPCR,pAC50,218,7.495,7.3288727
GPCR,pAC50,219,7.796,6.9845734
GPCR,pAC50,220,6.83,7.145855
GPCR,pAC50,221,7.42,7.51865
GPCR,pAC50,222,7.194,7.1146584
GPCR,pAC50,223,7.187,7.108506
GPCR,pAC50,224,7.119,7.3397045
GPCR,pAC50,225,7.42,7.457919
GPCR,pAC50,226,9.8,6.864723
GPCR,pAC50,227,7.351,7.8918705
GPCR,pAC50,228,7.646,7.4790554
GPCR,pAC50,229,7.258,7.3631907
GPCR,pAC50,230,7.763,7.103116
GPCR,pAC50,231,5.764,6.171462
GPCR,pAC50,232,6.023,7.2769003
GPCR,pAC50,233,5.484,6.0039864
GPCR,pAC50,234,5.987,6.206586
GPCR,pAC50,235,7.98,7.6228304
GPCR,pAC50,236,5.27,7.101165
GPCR,pAC50,237,6.059,6.293911
GPCR,pAC50,238,4.74,5.8225384
GPCR,pAC50,239,7.041,6.8239965
GPCR,pAC50,240,8.088,7.6118746
GPCR,pAC50,241,6.021,7.149187
GPCR,pAC50,242,7.155,7.136651
GPCR,pAC50,243,8.9,9.532852
GPCR,pAC50,244,8.8,8.708189
GPCR,pAC50,245,9.3,8.889567
GPCR,pAC50,246,9.1,9.603598
GPCR,pAC50,247,5.098,6.601302
GPCR,pAC50,248,7.244,6.735854
GPCR,pAC50,249,8.2,9.247814
GPCR,pAC50,250,7.119,7.051038
GPCR,pAC50,251,9.146,7.9433584
GPCR,pAC50,252,7.004,7.725522
GPCR,pAC50,253,6.458,6.1005754
GPCR,pAC50,254,6.609,7.4406567
GPCR,pAC50,255,7.337,7.897955
GPCR,pAC50,256,6.782,5.351778
GPCR,pAC50,257,8.824,7.7312574
GPCR,pAC50,258,7.086,7.264
GPCR,pAC50,259,7.921,7.588498
GPCR,pAC50,260,4.06,5.95304
GPCR,pAC50,261,6.699,6.7800283
GPCR,pAC50,262,7.921,7.7891083
GPCR,pAC50,263,8.916,8.846682
GPCR,pAC50,264,7.268,7.557207
GPCR,pAC50,265,8.569,7.143037
GPCR,pAC50,266,6.2,6.1484594
GPCR,pAC50,267,8.046,7.4030333
GPCR,pAC50,268,6.863,5.9842157
GPCR,pAC50,269,8.699,8.105505
GPCR,pAC50,270,8.577,9.233957
GPCR,pAC50,271,8.174,8.214525
GPCR,pAC50,272,4.767,5.446966
GPCR,pAC50,273,7.39,7.5278473
GPCR,pAC50,274,7.92,7.640788
GPCR,pAC50,275,7.08,7.1157913
GPCR,pAC50,276,7.57,7.6687717
GPCR,pAC50,277,7.13,7.4438133
GPCR,pAC50,278,6.393,7.0693636
GPCR,pAC50,279,8.409,7.828536
GPCR,pAC50,280,8.337,8.553989
GPCR,pAC50,281,7.991,8.05562
GPCR,pAC50,282,7.991,7.782607
GPCR,pAC50,283,7.565,7.534486
GPCR,pAC50,284,8.112,8.000288
GPCR,pAC50,285,6.936,7.0242195
GPCR,pAC50,286,7.854,7.9158764
GPCR,pAC50,287,5.149,5.3556585
GPCR,pAC50,288,5.367,5.40145
GPCR,pAC50,289,5.143,5.1787996
GPCR,pAC50,290,8.209,8.688254
GPCR,pAC50,291,6.256,8.112015
GPCR,pAC50,292,8.959,7.6938534
GPCR,pAC50,293,7.981,6.839878
GPCR,pAC50,294,7.398,5.836053
GPCR,pAC50,295,6.638,6.843318
GPCR,pAC50,296,6.198,7.7112036
GPCR,pAC50,297,8.174,8.61864
GPCR,pAC50,298,7.796,7.518897
GPCR,pAC50,299,6.463,6.478155
GPCR,pAC50,300,6.256,6.681404
GPCR,pAC50,301,7.409,7.503744
GPCR,pAC50,302,8.659,8.463577
GPCR,pAC50,303,9.076,9.258428
GPCR,pAC50,304,7.971,8.752689
GPCR,pAC50,305,8.022,7.8958807
GPCR,pAC50,306,8.174,7.567196
GPCR,pAC50,307,7.658,7.726369
GPCR,pAC50,308,8.347,8.332218
GPCR,pAC50,309,7.347,7.530672
GPCR,pAC50,310,7.886,8.060106
GPCR,pAC50,311,6.602,6.883544
GPCR,pAC50,312,7.553,6.7631598
GPCR,pAC50,313,7.167,6.6561203
GPCR,pAC50,314,7.237,7.6054487
GPCR,pAC50,315,8.523,8.988679
GPCR,pAC50,316,7.553,7.9298897
GPCR,pAC50,317,7.367,7.41415
GPCR,pAC50,318,5.311,5.8722153
GPCR,pAC50,319,8.917,8.926411
GPCR,pAC50,320,5.714,5.8012867
GPCR,pAC50,321,5.423,5.680373
GPCR,pAC50,322,9.284,9.019303
GPCR,pAC50,323,5.299,5.348028
GPCR,pAC50,324,7.745,7.337816
GPCR,pAC50,325,5.658,6.631159
GPCR,pAC50,326,7.403,7.135953
GPCR,pAC50,327,7.023,7.226124
GPCR,pAC50,328,9.201,8.970554
GPCR,pAC50,329,8.824,8.483385
GPCR,pAC50,330,7.097,7.18857
GPCR,pAC50,331,7.013,7.480506
GPCR,pAC50,332,8.143,8.51342
GPCR,pAC50,333,6.959,8.191176
GPCR,pAC50,334,8.206,8.317945
GPCR,pAC50,335,7.016,6.7482967
GPCR,pAC50,336,8.43,9.09285
GPCR,pAC50,337,8.863,8.800046
GPCR,pAC50,338,7.301,6.97805
GPCR,pAC50,339,6.469,5.8583384
GPCR,pAC50,340,7.268,7.464471
GPCR,pAC50,341,6.264,4.8005657
GPCR,pAC50,342,8.398,8.62076
GPCR,pAC50,343,6.78,9.180675
GPCR,pAC50,344,8.387,6.0419655
GPCR,pAC50,345,8.711,8.191399
GPCR,pAC50,346,8.963,8.150769
GPCR,pAC50,347,8.821,8.467189
GPCR,pAC50,348,7.951,7.9081087
GPCR,pAC50,349,6.264,6.9857616
GPCR,pAC50,350,6.06,6.4125443
GPCR,pAC50,351,5.685,6.851492
GPCR,pAC50,352,8.469,8.431519
GPCR,pAC50,353,7.845,7.7721453
GPCR,pAC50,354,7.893,8.414544
GPCR,pAC50,355,6.18,8.26754
GPCR,pAC50,356,7.519,7.9149904
GPCR,pAC50,357,8.602,8.074785
GPCR,pAC50,358,5.02,7.007084
GPCR,pAC50,359,6.171,6.1164227
GPCR,pAC50,360,8.252,8.206027
GPCR,pAC50,361,8.42,8.028463
GPCR,pAC50,362,9.492,8.501839
GPCR,pAC50,363,7.251,7.547415
GPCR,pAC50,364,7.208,8.058188
GPCR,pAC50,365,6.377,5.62761
GPCR,pAC50,366,7.62,8.351502
GPCR,pAC50,367,8.378,7.730072
GPCR,pAC50,368,5.86,7.2942057
GPCR,pAC50,369,7.009,7.210023
GPCR,pAC50,370,9.509,9.375839
GPCR,pAC50,371,8.125,8.06452
GPCR,pAC50,372,7.745,8.7137985
GPCR,pAC50,373,7.13,7.0859814
GPCR,pAC50,374,7.456,7.634347
GPCR,pAC50,375,7.975,8.655803
GPCR,pAC50,376,7.921,7.38492
GPCR,pAC50,377,4.91,4.450486
GPCR,pAC50,378,6.16,5.9155245
GPCR,pAC50,379,5.8,5.6961527
GPCR,pAC50,380,6.469,6.5352364
GPCR,pAC50,381,6.959,7.036788
GPCR,pAC50,382,8.475,8.239185
GPCR,pAC50,383,4.92,4.4404182
GPCR,pAC50,384,4.72,4.889559
GPCR,pAC50,385,5.41,5.3304806
GPCR,pAC50,386,8.967,8.939372
GPCR,pAC50,387,6.0,6.0456314
GPCR,pAC50,388,7.201,7.691783
GPCR,pAC50,389,6.86,7.726907
GPCR,pAC50,390,9.38,9.176004
GPCR,pAC50,391,6.658,6.788433
GPCR,pAC50,392,7.051,6.6084995
GPCR,pAC50,393,7.721,7.2828846
GPCR,pAC50,394,8.101,7.5464716
GPCR,pAC50,395,6.62,6.906905
GPCR,pAC50,396,7.027,7.428691
GPCR,pAC50,397,8.851,9.180048
GPCR,pAC50,398,6.903,8.060705
GPCR,pAC50,399,8.384,8.501835
GPCR,pAC50,400,8.159,7.512842
GPCR,pAC50,401,8.101,7.34721
GPCR,pAC50,402,6.558,6.412422
GPCR,pAC50,403,6.55,8.39795
GPCR,pAC50,404,6.81,8.053677
GPCR,pAC50,405,7.757,7.718812
GPCR,pAC50,406,7.06,6.9555435
GPCR,pAC50,407,6.172,6.3972263
GPCR,pAC50,408,6.188,6.376299
GPCR,pAC50,409,9.071,8.561104
GPCR,pAC50,410,8.36,8.588703
GPCR,pAC50,411,7.092,7.694648
GPCR,pAC50,412,7.495,8.077551
GPCR,pAC50,413,7.658,7.6515427
GPCR,pAC50,414,8.022,8.186856
GPCR,pAC50,415,9.0,8.733268
GPCR,pAC50,416,9.097,9.114264
GPCR,pAC50,417,6.545,6.6151905
GPCR,pAC50,418,8.126,7.7769823
GPCR,pAC50,419,8.403,8.482879
GPCR,pAC50,420,6.353,6.166786
GPCR,pAC50,421,6.47,6.750551
GPCR,pAC50,422,7.063,7.619672
GPCR,pAC50,423,7.335,7.530757
GPCR,pAC50,424,8.495,8.257767
GPCR,pAC50,425,9.585,9.694742
GPCR,pAC50,426,8.886,8.514931
GPCR,pAC50,427,8.268,9.06175
GPCR,pAC50,428,10.081,9.326191
GPCR,pAC50,429,10.244,10.593265
GPCR,pAC50,430,8.108,7.8892
GPCR,pAC50,431,6.059,6.7044363
GPCR,pAC50,432,9.921,10.098817
GPCR,pAC50,433,6.495,7.3484955
GPCR,pAC50,434,8.481,8.778956
GPCR,pAC50,435,5.824,6.207762
GPCR,pAC50,436,6.533,7.051937
GPCR,pAC50,437,6.156,7.103883
GPCR,pAC50,438,7.678,7.204916
GPCR,pAC50,439,7.481,7.3281126
GPCR,pAC50,440,7.699,7.4882803
GPCR,pAC50,441,8.18,8.158194
GPCR,pAC50,442,8.638,8.493137
GPCR,pAC50,443,8.222,8.472596
GPCR,pAC50,444,5.319,5.446335
GPCR,pAC50,445,8.496,8.650377
GPCR,pAC50,446,6.42,6.2670507
GPCR,pAC50,447,9.456,9.250527
GPCR,pAC50,448,6.387,5.8275757
GPCR,pAC50,449,7.363,7.9223547
GPCR,pAC50,450,7.175,6.627699
GPCR,pAC50,451,9.658,8.953767
GPCR,pAC50,452,6.125,6.279501
GPCR,pAC50,453,8.009,7.8965454
GPCR,pAC50,454,6.812,6.9778433
GPCR,pAC50,455,7.114,7.4528646
GPCR,pAC50,456,6.854,7.0491495
GPCR,pAC50,457,8.344,8.43917
GPCR,pAC50,458,8.62,8.708231
GPCR,pAC50,459,7.893,7.9999638
GPCR,pAC50,460,8.399,8.709928
GPCR,pAC50,461,7.678,7.4850683
GPCR,pAC50,462,4.28,6.105715
GPCR,pAC50,463,5.432,7.1164436
GPCR,pAC50,464,5.634,5.9280815
GPCR,pAC50,465,9.83,9.101004
GPCR,pAC50,466,7.26,7.6860704
GPCR,pAC50,467,7.013,9.304342
GPCR,pAC50,468,10.699,9.496591
GPCR,pAC50,469,7.62,7.8974447
GPCR,pAC50,470,7.387,8.006793
GPCR,pAC50,471,6.79,7.5363016
GPCR,pAC50,472,8.699,8.657193
GPCR,pAC50,473,9.509,8.733818
GPCR,pAC50,474,5.0,5.2991924
GPCR,pAC50,475,6.62,6.3761415
GPCR,pAC50,476,8.37,8.737896
GPCR,pAC50,477,8.444,8.505724
GPCR,pAC50,478,7.569,7.032323
GPCR,pAC50,479,5.469,5.3085365
GPCR,pAC50,480,9.602,9.515886
GPCR,pAC50,481,9.75,9.829369
GPCR,pAC50,482,7.601,6.841238
GPCR,pAC50,483,4.455,6.4158783
GPCR,pAC50,484,4.689,4.7306643
GPCR,pAC50,485,4.697,4.9566765
GPCR,pAC50,486,6.932,7.198885
GPCR,pAC50,487,6.648,7.2952538
GPCR,pAC50,488,5.866,7.3218975
GPCR,pAC50,489,7.893,8.098099
GPCR,pAC50,490,8.076,7.919923
GPCR,pAC50,491,7.131,6.962796
GPCR,pAC50,492,8.018,7.86732
GPCR,pAC50,493,6.987,7.124362
GPCR,pAC50,494,8.542,8.624245
GPCR,pAC50,495,7.78,7.654811
GPCR,pAC50,496,7.796,7.712226
GPCR,pAC50,497,7.77,8.508907
GPCR,pAC50,498,6.602,6.407159
GPCR,pAC50,499,7.745,7.150572
GPCR,pAC50,500,7.252,7.355341
GPCR,pAC50,501,7.208,7.3666506
GPCR,pAC50,502,8.155,8.111211
GPCR,pAC50,503,8.026,7.672578
GPCR,pAC50,504,7.963,8.48616
GPCR,pAC50,505,7.638,7.387871
GPCR,pAC50,506,8.1,7.048395
GPCR,pAC50,507,7.62,7.3630056
GPCR,pAC50,508,8.2,8.142937
GPCR,pAC50,509,6.745,6.868725
GPCR,pAC50,510,8.056,8.085751
GPCR,pAC50,511,6.527,6.648835
GPCR,pAC50,512,6.719,6.223913
GPCR,pAC50,513,7.818,6.5664463
GPCR,pAC50,514,7.399,7.697818
GPCR,pAC50,515,7.762,7.105031
GPCR,pAC50,516,7.075,7.819356
GPCR,pAC50,517,7.275,8.134192
GPCR,pAC50,518,7.854,7.243743
GPCR,pAC50,519,7.824,8.001567
GPCR,pAC50,520,8.523,8.351468
GPCR,pAC50,521,7.509,7.540203
GPCR,pAC50,522,6.71,7.3299828
GPCR,pAC50,523,8.538,8.543102
GPCR,pAC50,524,7.87,7.3186073
GPCR,pAC50,525,8.174,9.562899
GPCR,pAC50,526,9.046,8.8699875
GPCR,pAC50,527,8.18,8.683845
GPCR,pAC50,528,7.678,7.597869
GPCR,pAC50,529,7.432,6.912776
GPCR,pAC50,530,7.851,7.7168217
GPCR,pAC50,531,7.35,8.327676
GPCR,pAC50,532,7.268,7.1021013
GPCR,pAC50,533,5.401,6.7948666
GPCR,pAC50,534,6.571,7.1865377
GPCR,pAC50,535,7.102,7.017091
GPCR,pAC50,536,5.495,5.152277
GPCR,pAC50,537,5.959,5.6135798
GPCR,pAC50,538,5.553,5.467991
GPCR,pAC50,539,5.1,5.9773493
GPCR,pAC50,540,6.7,5.526949
GPCR,pAC50,541,6.529,6.6661167
GPCR,pAC50,542,5.523,6.3895473
GPCR,pAC50,543,8.783,8.547547
GPCR,pAC50,544,8.039,8.203268
GPCR,pAC50,545,7.384,7.8314486
GPCR,pAC50,546,7.921,8.447954
GPCR,pAC50,547,5.703,6.1050425
GPCR,pAC50,548,8.032,7.100377
GPCR,pAC50,549,7.198,6.607337
GPCR,pAC50,550,6.658,5.5954714
GPCR,pAC50,551,8.678,8.952921
GPCR,pAC50,552,7.108,7.1794195
GPCR,pAC50,553,7.886,7.5141764
GPCR,pAC50,554,9.229,8.257007
GPCR,pAC50,555,7.367,7.87272
GPCR,pAC50,556,5.791,7.740925
GPCR,pAC50,557,6.79,7.4446936
GPCR,pAC50,558,7.824,7.5760384
GPCR,pAC50,559,7.854,7.6548615
GPCR,pAC50,560,7.377,7.216655
GPCR,pAC50,561,9.1,7.7116117
GPCR,pAC50,562,7.553,8.075213
GPCR,pAC50,563,6.658,6.8779507
GPCR,pAC50,564,7.007,6.6455164
GPCR,pAC50,565,6.654,7.089411
GPCR,pAC50,566,8.439,8.840208
GPCR,pAC50,567,6.678,5.7134237
GPCR,pAC50,568,6.593,6.374112
GPCR,pAC50,569,4.597,4.8277254
GPCR,pAC50,570,8.084,7.230567
GPCR,pAC50,571,7.979,7.7664204
GPCR,pAC50,572,5.863,8.041345
GPCR,pAC50,573,7.469,7.4349947
GPCR,pAC50,574,7.469,7.496866
GPCR,pAC50,575,6.903,6.6370754
GPCR,pAC50,576,6.854,7.0333643
GPCR,pAC50,577,8.83,8.802744
GPCR,pAC50,578,6.142,7.758113
GPCR,pAC50,579,7.47,7.518838
GPCR,pAC50,580,6.656,6.490305
GPCR,pAC50,581,7.409,7.8745356
GPCR,pAC50,582,8.37,7.5822372
GPCR,pAC50,583,8.073,7.464695
GPCR,pAC50,584,8.623,8.760017
GPCR,pAC50,585,8.452,8.3452215
GPCR,pAC50,586,8.119,8.103978
GPCR,pAC50,587,6.678,6.790229
GPCR,pAC50,588,6.816,7.054531
GPCR,pAC50,589,7.44,7.848755
GPCR,pAC50,590,4.921,7.4295835
GPCR,pAC50,591,7.377,7.181505
GPCR,pAC50,592,6.9,6.570204
GPCR,pAC50,593,7.215,7.059985
GPCR,pAC50,594,7.678,7.6166096
GPCR,pAC50,595,6.569,6.445838
GPCR,pAC50,596,7.699,7.0514593
GPCR,pAC50,597,5.921,5.972932
GPCR,pAC50,598,9.0,9.226442
GPCR,pAC50,599,8.328,7.462085
GPCR,pAC50,600,5.347,6.230612
GPCR,pAC50,601,5.071,5.5914764
GPCR,pAC50,602,6.854,6.591919
GPCR,pAC50,603,5.137,4.9090347
GPCR,pAC50,604,7.041,6.971264
GPCR,pAC50,605,6.347,6.8457184
GPCR,pAC50,606,6.495,6.5015173
GPCR,pAC50,607,6.387,6.175769
GPCR,pAC50,608,8.222,8.421068
GPCR,pAC50,609,5.921,7.021243
GPCR,pAC50,610,6.836,6.934002
GPCR,pAC50,611,6.785,7.321782
GPCR,pAC50,612,5.538,5.6183643
GPCR,pAC50,613,8.638,7.2385387
GPCR,pAC50,614,6.599,6.7877274
GPCR,pAC50,615,8.097,7.2267866
GPCR,pAC50,616,6.658,6.90536
GPCR,pAC50,617,7.357,6.79391
GPCR,pAC50,618,7.301,7.3298016
GPCR,pAC50,619,6.337,6.222973
GPCR,pAC50,620,5.62,6.187047
GPCR,pAC50,621,6.77,7.389035
GPCR,pAC50,622,7.569,7.29198
GPCR,pAC50,623,7.553,7.859025
GPCR,pAC50,624,7.081,7.2015133
GPCR,pAC50,625,6.538,6.4661884
GPCR,pAC50,626,6.319,6.6158504
GPCR,pAC50,627,6.125,5.767226
GPCR,pAC50,628,8.699,8.44594
GPCR,pAC50,629,7.745,7.886755
GPCR,pAC50,630,7.854,7.779379
GPCR,pAC50,631,7.42,7.3328896
GPCR,pAC50,632,5.8,5.6081953
GPCR,pAC50,633,8.1,7.8243446
GPCR,pAC50,634,7.101,7.2227583
GPCR,pAC50,635,5.5,6.002776
GPCR,pAC50,636,6.0,6.653864
GPCR,pAC50,637,8.699,8.61013
GPCR,pAC50,638,7.5,7.63433
GPCR,pAC50,639,7.3,7.603554
GPCR,pAC50,640,9.109,9.136418
GPCR,pAC50,641,9.699,9.039514
GPCR,pAC50,642,9.222,8.552057
GPCR,pAC50,643,8.2,8.303146
GPCR,pAC50,644,8.638,8.629503
GPCR,pAC50,645,8.056,7.677639
GPCR,pAC50,646,8.7,7.359046
GPCR,pAC50,647,8.8,8.636629
GPCR,pAC50,648,8.8,8.428629
GPCR,pAC50,649,6.785,7.2849407
GPCR,pAC50,650,9.699,7.819708
GPCR,pAC50,651,7.5,7.2148495
GPCR,pAC50,652,9.155,9.771671
