smiles,activity,true_ppb,old_seed1998_ppb,new_seed1998_ppb,old_seed2022_ppb,new_seed2022_ppb,old_seed2023_ppb,new_seed2023_ppb,old_seed2024_ppb,new_seed2024_ppb,old_seed2025_ppb,new_seed2025_ppb,old_ensemble_ppb,new_ensemble_ppb,old_error_pp,new_error_pp,delta_abs_error_new_minus_old_pp
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,-1.2928558116575553,95.0,75.98370047683659,75.06395386486497,75.76010638385745,78.9164520016466,77.78617290366321,74.60756939912585,73.42049839597723,69.750740176781,75.75369456260424,78.53722185321053,75.74083454458773,75.3751874591258,-19.259165455412273,-19.624812540874203,0.36564708546193003
COc1cc2c(N=c3cc(CC(O)=Nc4cccc(F)c4F)[nH][nH]3)ncnc2cc1OCCCN1CCC[C@@H]1CO,-0.8214546854889927,85.0,92.31590859576067,88.57306687172411,93.87289726790225,86.96152351583751,85.96125255060495,85.45188428708101,95.42292733900405,92.29110849567138,94.22015038856561,81.98934830214367,92.35862722836751,87.05338629449155,7.35862722836751,2.0533862944915455,-5.3052409338759645
COc1cc2c(N=c3cc(CC(O)=Nc4cccc(F)c4)[nH][nH]3)ncnc2cc1OCCCN1CCC[C@@H]1CO,-1.2928558116575553,95.0,93.39385052530318,88.23475427925025,94.45882457256405,86.39973529982339,88.34634840433861,84.69021267113563,95.2601586069893,90.1868267165414,95.0609892531839,79.09209648569761,93.3040342724758,85.72072509048965,-1.6959657275241966,-9.279274909510349,7.583309181986152
Nc1noc2c(N3CC[C@@H](NC(=O)c4ccc(-n5cnc6ccccc65)cc4Cl)C3)ncc(Cl)c12,-2.699187205881913,99.9,99.73743454313109,99.63551744703565,99.65445215145088,99.1765105749071,99.9053625008014,99.41418058552519,99.7412697971419,99.84910547335126,99.87442626374776,99.54594364530153,99.7825890512546,99.52425154522413,-0.11741094874540181,-0.3757484547758736,0.2583375060304718
COc1cccc(CNC(=O)c2cc(-c3nnn(C[C@H]4CO[C@H](CO)CO4)n3)nc(C)n2)c1,-0.5076727249063073,69.0,85.2653593252082,79.84196413207087,85.08410037114777,86.11026443822239,78.56784770892303,83.29657685070691,92.10124348615561,86.67211543969306,88.98999309551674,83.21374743868219,86.00170879739026,83.8269336598751,17.001708797390265,14.826933659875095,-2.1747751375151694
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-0.7427535350926288,82.0,94.759396060542,89.93895801738206,90.38895346725097,91.80881321543718,90.16796743703051,75.0846525841663,83.94470767522975,85.57438266473899,86.61081412836509,91.74021505669128,89.17436775368367,86.82940430768318,7.1743677536836685,4.829404307683177,-2.3449634460004916
C[C@@H](Oc1ccccc1)c1cc(C(=O)N(C)CCO)cn2c(=O)cc(N3CCOCC3)nc12,-0.5837923388097694,74.0,73.82183668166097,66.46690198037167,69.64454554918781,54.03006296548949,83.94553459152117,69.1841728977562,82.4459972751147,64.02034836897542,69.61083603013543,66.80492042206548,75.89375002552403,64.10128132693166,1.893750025524028,-9.898718673068345,8.004968647544317
Clc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,-1.886457720046036,98.8,94.13072854507585,85.5799744372161,79.71843966766077,93.77312689384769,97.05227029489394,91.33824536460486,90.28114188733139,90.24816390364533,91.05277675928052,75.41308039755883,90.4470714308485,87.27051819937455,-8.352928569151501,-11.529481800625447,3.176553231473946
Cc1nc(NC(=O)NC(=O)C(C)(C)C)ccc1Oc1ccnc(-c2cnn(C)c2)c1,-1.6202051567230198,97.7,87.77980495901362,48.70582458482054,93.9479685722684,87.62632996879121,92.42393668372516,94.43672752579235,87.90488227790979,72.34977341089814,91.97081580634936,79.21985951656488,90.80548165985327,76.46770300137342,-6.894518340146732,-21.23229699862658,14.337778658479849
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,-2.408146584666388,99.709,97.4544627584002,96.55856255404835,96.40289441836057,79.68070036305521,99.67728614608671,96.76310912240213,98.19785439695973,92.95981814326849,97.83854792399384,98.65499097337313,97.91420912876022,92.92343623122946,-1.7947908712397833,-6.785563768770544,4.990772897530761
O=C1Nc2cc(O)c(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,-0.5056525914167269,68.855,98.05549324865905,98.74016353005626,97.25598209460276,96.07646398424686,99.82608574722019,98.5338186199652,99.21212290635091,97.05716386542048,99.00880548611923,99.16998553290681,98.67169789659043,97.91551910651913,29.816697896590426,29.060519106519124,-0.7561787900713028
O=C1Nc2c(O)cc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,-1.6961378871820822,98.085,97.94537777320596,96.91259300112574,97.41405678526225,90.7300425273642,99.73567228960988,97.07461254600112,98.85615271424147,92.67686522582868,98.72681024510402,98.6579137650012,98.53561396148473,95.2104054130642,0.4506139614847342,-2.8745945869357996,2.4239806254510654
Clc1ccc(CCCOCCCN2CCCCC2)cc1,-1.3150421311776228,95.254,67.31634689064953,38.54126655455245,68.08406025598647,76.89972085151166,32.47616926545297,51.353540449092506,77.92957334369632,50.195594102795994,64.0955580191977,63.5113827130946,61.9803415549966,56.10030093420944,-33.273658445003406,-39.15369906579056,5.880040620787156
CC(=O)N1C2C=C(CN3CCC(Nc4ccc5c(C(F)(F)F)cc(C(F)(F)F)nc5n4)CC3)CC1CCC2,-1.3376672295602454,95.5,98.48412184781911,96.89634943762026,98.11547348248024,95.5218097593232,97.65951299816052,98.23812994320629,98.37350258408478,98.87124943799176,97.37477502692822,98.4296565187739,98.00147718789458,97.59143901938307,2.5014771878945794,2.091439019383074,-0.4100381685115053
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)OC)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,-0.3234749201861939,52.57099999999999,98.37400304432738,100.0,98.28862690609,99.39265418712712,99.32151173095006,99.40253149267008,96.38859713560156,100.0,98.82716602638413,99.31245295962965,98.23998096867064,99.62152772788536,45.668980968670645,47.050527727885374,1.3815467592147286
O=C(O)c1cn(Cc2ccc3ccccc3c2)c2cccc(F)c2c1=O,-1.4689428087667111,96.7,98.42181858278431,98.30302344589012,98.81845874706737,96.23213501872642,97.97394417143997,98.22724717690163,99.00083380596068,99.21321737567109,98.94706451225863,98.03974663720268,98.63242396390218,98.0030739308784,1.9324239639021812,1.3030739308783978,-0.6293500330237833
O=C(O)c1cn(Cc2ccc3ccccc3c2)c2c(F)cccc2c1=O,-2.3013775702979022,99.6,98.18984084816282,98.61058159639688,98.65199623810467,96.13427927003886,98.32807523439412,98.55089124623575,99.18556514044784,99.3037883448959,98.84254995468488,98.5759919676068,98.63960548315887,98.23510648503483,-0.9603945168411201,-1.3648935149651606,0.40449899812404055
O=C(O)c1cn(Cc2ccc3ccccc3c2)c2c(F)ccc(F)c2c1=O,-3.0,100.0,99.18987017013396,99.08371987951318,99.2285659446891,98.33261217021945,98.79316021548215,99.1525863128964,99.0682834972627,99.66935091213965,99.40481245578935,98.8270712432449,99.13693845667146,99.0130681036027,-0.8630615433285413,-0.9869318963972944,0.12387035306875305
C[C@@H]1O[C@H](NC(=O)/C=C/c2ccccc2)[C@@H](O)[C@H](O)[C@@H]1O,-0.1737113437229289,32.99999999999999,60.8042171254108,73.14012830739075,67.7714737476792,57.335648824757676,45.19402348104504,69.35706976628283,59.41610327263261,63.56568304696538,59.45194099947564,45.77494573575115,58.52755172524866,61.83469513622956,25.527551725248664,28.83469513622957,3.307143410980906
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,-1.4689428087667111,96.7,92.5384476604049,87.45805511048385,97.52429017804845,93.9700244574918,97.72572892235235,95.59250989065178,94.38944394274675,96.49479169490161,95.88673676413119,97.34002923336459,95.61292949353673,94.17108207737873,-1.0870705064632773,-2.5289179226212752,1.441847416157998
Cc1nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(N2CCC(C)(C)CC2)c1-c1ccc(OCCc2ccc(F)cc2)cc1,-0.6972362915270183,80.0,100.0,99.80951568322932,99.7628162771264,99.50483132975401,99.59090664623677,100.0,99.29210540061624,99.2364226336958,99.7017231414081,100.0,99.66951029307751,99.71015392933582,19.669510293077508,19.710153929335817,0.04064363625830936
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,-0.8517362455922252,86.017,95.73607025743823,89.89696261818875,93.97087443041232,95.97354285248088,97.9914204262361,87.05372916844372,94.7818934129513,95.03941715500223,89.42123963704186,95.3521745735789,94.38029963281596,92.66316527353891,8.363299632815966,6.646165273538912,-1.717134359277054
CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)cc(Cl)c2NC1=O,-1.7451378557193975,98.3,96.20070885950106,88.66511428384555,94.8766829364211,89.66536325525708,95.11306859577334,93.28613209057077,98.65933224043175,90.46563532508274,97.56144377340938,97.50736765680482,96.48224728110733,91.9179225223122,-1.8177527188926632,-6.382077477687801,4.564324758795138
Cc1cc(N=c2nc(-c3ccc(F)cc3)[nH]c3ccccc23)n[nH]1,-1.9590023075765075,99.0,98.64585432157915,98.59241792851246,98.90478443327765,99.49256327485736,98.96778496651285,96.92964049130912,99.09402821717958,99.43946296364172,99.19316019370235,98.43487893563693,98.96112242645032,98.57779271879151,-0.038877573549683575,-0.42220728120848605,0.3833297076588025
Cn1cc(-c2cc3nccnc3c(OC[C@H]3CCCNC3)n2)cn1,-0.6560402709928592,78.0,71.98267403897626,65.99962774092229,70.91377727811154,73.6906828407912,71.23546565446811,64.2344285793406,78.03719932693839,70.22947159960287,71.73922927654507,52.694835878908485,72.78166911500787,65.36980932791309,-5.2183308849921275,-12.630190672086911,7.411859787094784
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(c4ccccc4)c4ccccc4)C[C@H]3N2C1=O,-1.3014558129408076,95.1,95.92624265705446,91.31889402394428,93.02881883787767,97.41095099526312,93.85883957029681,77.67843952809955,91.00180514961869,88.7322660482345,94.86224944034066,87.96645621786777,93.73559113103765,88.62140136268184,-1.364408868962343,-6.478598637318157,5.114189768355814
COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CCN([C@H]4CC[C@H](CC(=O)O)CC4)CC3)cc12,-1.3771748708039588,95.9,95.68304708579609,98.19687355166204,97.69706944109639,93.83456084722876,98.95256755396713,95.4275851402591,97.9542211886363,97.18919275604192,97.43323031005086,93.8564749934477,97.54402711590936,95.7009374577279,1.6440271159093527,-0.1990625422721024,-1.4449645736372503
COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN([C@H]4CC[C@H](C(=O)O)CC4)CC3)cc12,-1.097339090700932,92.1,94.94511740444392,88.57294041840679,95.56707303824655,90.32101114277432,94.74053300924233,81.38589097849756,93.27455545340244,91.48548028483783,96.66902983750262,86.01254202528436,95.03926174856758,87.55557296996017,2.9392617485675885,-4.544427030039827,1.6051652814722388
COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CCN([C@H]4CC[C@H](C(=O)O)CC4)CC3)cc12,-1.2222760159639607,94.1,94.00736197685397,90.0974103097511,96.06461162106645,93.92295108991718,97.34344957534951,80.65736324848096,94.3929997132827,91.61153972042428,96.84356238860833,92.82285900101583,95.7303970550322,89.82242467391788,1.630397055032205,-4.277575326082115,2.64717827104991
COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN([C@H]4CC[C@@H](CC(=O)O)CC4)CC3)cc12,-1.432221038427818,96.4,96.60436744259634,97.10090013680967,96.18214087615607,92.94963649891102,98.3501091137684,94.59688676808187,97.35180659337087,96.8835793436043,97.00210082520508,89.91576155926832,97.09810497021934,94.28935286133505,0.6981049702193332,-2.110647138664959,1.4125421684456256
COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CCN([C@H]4CC[C@@H](C(=O)O)CC4)CC3)cc12,-1.174353220625973,93.4,93.99375687052695,91.15933407701951,95.39300024101146,92.4010889382911,97.11103542706105,82.61912965850823,94.90437085112042,92.36533735221364,96.39019746591315,91.94523782789116,95.55847217112661,90.09802557078474,2.158472171126604,-3.3019744292152637,1.1435022580886596
COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN([C@H]4CC[C@@H](C(=O)O)CC4)CC3)cc12,-1.125367452031517,92.6,94.45326361917995,86.97111458772619,95.41557455242818,90.42865754798561,94.34807712885713,83.04492018979685,93.16718771578478,92.59425551235212,96.44495256150411,88.09867828059038,94.76581111555083,88.22752522369022,2.165811115550838,-4.372474776309772,2.2066636607589345
COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN([C@H]4CC[C@H](CC(=O)O)CC4)CC3)cc12,-1.4206394750654865,96.3,96.30194835552597,97.1916505636504,96.35318449028698,93.43089647721597,98.45667615004086,94.59409004650405,97.33945034004296,96.72917963487433,97.17203308828826,90.67326723574459,97.124658484837,94.52381679159787,0.824658484837002,-1.7761832084021307,0.9515247235651287
CS(=O)(=O)Nc1nnc2cc(COc3cc(Cl)cc(Cl)c3)c(C3CC3)cn12,-2.3013775702979022,99.6,97.08973055464146,89.49333210146041,93.68095028396837,89.80372162107835,98.32417554640843,97.28138633446379,96.33019592070265,79.59583881925569,95.60425528838338,92.881846358515,96.20586151882085,89.81122504695465,-3.394138481179141,-9.788774953045348,6.394636471866207
Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,-1.4441199353631946,96.5,97.37043534805699,96.29980140543373,97.80042961270988,96.75745177359022,98.98631113247266,97.41286077567595,97.34107525218818,98.43290384671353,98.83802961101732,96.97299828451472,98.06725619128899,97.17520321718564,1.5672561912889904,0.6752032171856399,-0.8920529741033505
Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,-1.9434915279703413,98.96,97.09213556292032,97.90185499200528,98.3784634006303,98.03026758391754,99.64158302667647,98.65232294973332,97.90832639794779,98.33511406689277,98.66290571513044,95.82194525552578,98.33668282066107,97.74830096961493,-0.623317179338926,-1.2116990303850628,0.5883818510461367
Cc1ccc2c(c1)c(Sc1ccc(S(C)(=O)=O)cc1)c(C)n2CC(=O)O,-2.0413453496394345,99.19,98.67590623134011,96.74460651894677,98.44537516337104,97.67127090139512,99.32122483554964,99.06841350858589,96.87997968864732,98.58061981859464,99.40574646772016,95.07138542565924,98.54564647732566,97.42725923463632,-0.6443535226743364,-1.7627407653636737,1.1183872426893373
Cc1ccc2c(c1)c(Sc1cccc(Cl)c1)c(C)n2CC(=O)O,-2.337582184023427,99.64,99.4252023011522,99.53899137456466,99.6162782121969,99.82283166558533,99.88277188570876,99.4244304573389,99.58477474431426,99.76135232202398,99.79581077863409,99.34807310576296,99.66096758440123,99.57913578505517,0.020967584401233808,-0.06086421494482863,0.039896630543594824
Cc1c(Sc2ccc(Cl)cc2)c2cc(S(C)(=O)=O)ccc2n1CC(=O)O,-1.863682213717614,98.73,98.1654300356797,97.24560781324993,98.40074706399415,98.25493256367558,99.47232207167936,98.78417130872296,97.39131899258464,98.99431812020255,99.21699475829149,97.44096277024855,98.52936258444586,98.14399851521992,-0.20063741555414083,-0.5860014847800841,0.38536406922594324
COc1nn(C)c2ncnc(NS(=O)(=O)c3cccc(Cl)c3Cl)c12,-1.7962873593922926,98.5,98.02189066700839,95.40498784648051,98.511781536523,98.58551339324639,97.96899773150201,97.4005645018338,98.07138897047494,98.63465452811839,98.87043991376311,95.95443108893146,98.28889976385429,97.19603027172211,-0.21110023614571105,-1.3039697282778917,1.0928694921321807
Cc1ccc(CC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)s1,-1.9590023075765075,99.0,99.45134974021693,99.68077864210034,99.38696992766445,99.57066943159502,98.88286291297489,99.26940428700513,98.10383455167229,98.22319464270932,98.88460080373119,99.23843924160232,98.94192358725194,99.19649724900242,-0.058076412748064854,0.1964972490024195,0.13842083625435464
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,-0.5239057477209016,70.141,83.1766770211009,89.06685736887768,80.86693534933528,78.95342280052957,71.99865124968991,51.37812974926588,92.52140366434507,67.21898401902362,82.60396547396955,62.67082440889813,82.23352655168813,69.85764366931897,12.092526551688124,-0.2833563306810305,-11.809170221007093
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,-1.5854444437707855,97.5,97.5868112081817,97.8354310827049,98.26213436021479,98.10025082846134,98.52065399295513,97.06135075143968,98.85797879263663,98.2916118166389,97.71841131438747,98.14696713552308,98.18919793367515,97.88712232295357,0.6891979336751461,0.38712232295357296,-0.3020756107215732
COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1,-1.131196917363706,92.7,83.09584499661746,87.46687185557732,67.18559785613546,86.44096121170517,70.75447183857621,72.71118288644809,88.79363069795882,63.325024252294156,66.20649448022327,75.59705292842355,75.20720797390224,77.10821862688965,-17.49279202609776,-15.59178137311035,-1.9010106529874093
NC(=O)c1ccn(-c2cnc(NCC3(c4ncccc4F)CCC3)nc2)c1,-0.2920127608980421,49.0,19.017360931446856,13.106737184474701,42.31337246830292,24.432932034165454,9.309285698821446,17.64124034622472,17.831970837189182,12.158952841878657,33.02507377787469,31.55519562283928,24.29941274272702,19.779011605916562,-24.70058725727298,-29.220988394083438,4.5204011368104595
NC(=O)c1ccn(-c2cnc(NC[C@]3(c4ncccc4F)C[C@H](F)C3)nc2)c1,-0.3093521342564098,51.0,15.634530175391536,11.460506796365097,28.611505096160766,23.235640160377333,25.681480192551277,15.012486998486294,15.430819888456165,11.942315001823134,17.51611199601988,30.03007666493559,20.574889469715924,18.336205124397488,-30.425110530284076,-32.66379487560251,2.238684345318436
C[C@@H]1c2ncn(-c3ccc(F)cc3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,-1.3876400520322256,96.0,97.03203117620053,94.53405759339832,94.7480174460049,97.12272449839116,97.9412563445998,96.5148202128536,97.15506949914501,97.01982258919757,96.44433812082413,96.49319627466777,96.66414251735486,96.3369242337017,0.6641425173548612,0.3369242337016942,-0.32721828365316696
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,-1.1818721307160494,93.515,81.01912293619473,84.8719063076617,78.10393798828153,92.12132625587816,92.04694410460893,91.92246755872571,82.76494819047221,77.94485048371396,79.12226767928605,77.02052479024726,82.6114441797687,84.77621507924535,-10.903555820231304,-8.738784920754654,-2.1647708994766504
CC1(C)CCn2c(=O)c(=O)n(Cc3nn[nH]n3)c3cccc1c32,-1.667975832365793,97.95,75.98998510556912,59.01797525400136,56.37058800782064,81.90907889895527,67.41879572340122,56.948895829521696,79.27659604671906,48.36184882861664,51.17885387450384,59.227860499324315,66.04696375160277,61.09313186208385,-31.90303624839723,-36.85686813791615,4.9538318895189235
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,-0.3923462011956911,59.54099999999999,94.68048166007073,95.9295695069304,96.761309272142,97.29759875274407,97.0175559057944,96.23311454872605,96.97080650107097,95.99141312192059,96.80104163727263,98.4804788452631,96.44623899527014,96.78643495511683,36.905238995270146,37.24543495511684,0.34019595984669593
Cc1ccc(-c2cnccc2-c2cnc(NC(=O)C(C)C)s2)c(Cl)c1,-3.0,100.0,99.8559389782295,99.72664714169017,99.73600124628584,99.73126610657842,99.84967675539554,99.61046006653224,99.60451275077152,99.76444812742108,99.84650140661503,99.78068059113096,99.77852622745948,99.72270040667058,-0.22147377254052003,-0.2772995933294169,0.05582582078889686
COc1ccc(-c2cnccc2-c2cnc(NC(=O)C(C)C)s2)c(C(F)(F)F)c1,-3.0,100.0,99.9000484620583,99.65842364351799,99.92734403169865,99.8429233350701,99.95802495384982,99.7520494562458,99.54382308993603,99.96855437325218,99.88324880922107,99.76441111798788,99.84249786935277,99.7972723852148,-0.15750213064723084,-0.2027276147852035,0.04522548413797267
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,-2.824053529904458,99.95,99.57228840158389,99.23491068677785,99.73846405443466,98.60991534582658,99.67819525598854,99.93455388392799,99.46533343477347,99.4003510515009,99.70352247125828,99.20577346921826,99.63156072360776,99.27710088745032,-0.31843927639224034,-0.6728991125496862,0.3544598361574458
CCCc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(O)=N[C@@H]2CCNC2)sc1C,-1.9590023075765075,99.0,99.29428293962586,98.68142481914438,99.32774625715835,99.36798872201177,99.17339978269027,99.08818360320025,99.2916371690989,99.25345917856353,99.30038405094243,97.70788738575476,99.27749003990316,98.81978874173492,0.27749003990315657,-0.180211258265075,-0.09727878163808157
O=C(O[C@H]1CN2CCC1CC2)C1(c2cccs2)CCCCCC1,-1.2928558116575553,95.0,86.93508650956842,94.97716520730302,80.34798481310428,86.97815957552729,89.57515808714287,85.63385252696125,69.6570977101627,88.38548400643326,86.80163518704805,84.27775551782466,82.66339246140527,88.05048336680991,-12.336607538594734,-6.949516633190086,-5.387090905404648
CCOC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3ccncc3)c2C)C1=O,-0.6972362915270183,80.0,84.72781743097903,79.63932788179052,80.1947073144856,86.23481182676038,83.31693171834476,69.6309677399774,84.47200620751289,85.7675926092716,82.50938431303408,78.64455784833902,83.04416939687125,79.9834515812278,3.044169396871254,-0.016548418772202922,-3.0276209780990513
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,-1.991791721592404,99.08,74.0103023895689,84.97268133143072,83.07313633653813,92.21650860212776,93.91753907490596,86.50776516173859,85.36647069756133,87.82889672306383,89.36811967704796,75.87362390621351,85.14711363512446,85.47989514491489,-13.932886364875543,-13.600104855085107,-0.3327815097904363
CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1,-0.7427535350926288,82.0,65.62734359571856,54.81487243754406,80.03250583155544,75.9666331705167,74.90396190018616,42.18249595031141,78.50474191339865,36.663191527107365,63.07007454415752,75.47064947555207,72.42772555700327,57.01956851220632,-9.57227444299673,-24.98043148779368,15.408157044796951
O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,-1.0914082971864345,91.99,88.5101984195075,86.02688821400668,91.60128048096186,89.22514846558293,93.77092352897976,82.6043260680309,91.87956833632575,84.70970939861579,91.69844572327645,95.0708684270237,91.49208329781027,87.52738811465198,-0.49791670218972683,-4.462611885348011,3.964695183158284
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,-1.5090587946432126,97.0,80.70579998488193,52.723684315932054,84.45518135939426,77.51403771362487,89.95981789153808,80.51187572379386,84.75230785424571,82.03821661447381,86.27501823122039,70.60419295849313,85.22962506425607,72.67840146526353,-11.77037493574393,-24.321598534736466,12.551223598992536
